benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_input_text_tokens,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,visual_encoder_ms,visual_merger_ms,patch_embed_ms,window_attn_total_ms,full_attn_total_ms,llm_prefill_ms,ttft_ms,decode_loop_ms,tpot_ms,e2e_ms,request_total_ms,request_output_tok_s,decode_only_tok_s,f_vision,f_visual_prefill,f_decode
docvqa,1792,32,452,iter452,docvqa_41715,30,16384,4096,15,406.904,0.727,2.276,369.516,28.184,466.77,469.04,356.218,25.444,825.258,1011.761,18.176,39.302,0.493062,1.058667,0.431645
docvqa,1792,32,453,iter453,docvqa_41716,30,16384,4096,14,370.436,0.729,2.31,333.57,28.165,430.832,433.242,319.427,24.571,752.668,1063.225,18.6,40.698,0.492163,1.064569,0.424392
docvqa,1792,32,454,iter454,docvqa_41717,30,16384,4096,14,418.543,0.73,2.299,379.814,28.288,478.822,481.567,349.827,26.91,831.394,1034.254,16.839,37.161,0.503423,1.07935,0.420772
docvqa,1792,32,455,iter455,docvqa_17139,30,16384,4096,16,358.347,0.732,2.277,320.605,28.09,417.802,420.405,407.141,27.143,827.546,1048.684,19.334,36.842,0.433023,0.937892,0.491986
docvqa,1792,32,456,iter456,docvqa_41719,27,16384,4096,22,580.46,0.728,2.339,543.462,28.178,640.218,642.997,503.806,23.991,1146.804,1366.548,19.184,41.683,0.506154,1.064418,0.439313
docvqa,1792,32,457,iter457,docvqa_17140,33,16384,4096,15,414.966,0.731,2.293,378.056,28.131,474.533,477.011,288.726,20.623,765.737,976.668,19.589,48.489,0.541917,1.161624,0.377056
docvqa,1792,32,458,iter458,docvqa_58105,27,16384,4096,11,401.55,0.731,2.311,348.777,28.08,461.149,464.177,204.963,20.496,669.14,995.386,16.439,48.789,0.600098,1.289265,0.306308
docvqa,1792,32,459,iter459,docvqa_58106,34,16384,4096,17,393.17,0.732,2.27,356.341,28.326,453.299,455.7,343.05,21.441,798.75,1011.988,21.283,46.64,0.492232,1.059743,0.429483
docvqa,1792,32,460,iter460,docvqa_58107,34,16384,4096,15,378.925,0.725,2.281,342.036,28.15,438.289,440.632,334.215,23.872,774.847,974.364,19.359,41.889,0.489032,1.054677,0.43133
docvqa,1792,32,461,iter461,docvqa_58108,32,16384,4096,25,392.47,0.726,2.274,353.626,28.197,452.131,454.522,499.745,20.823,954.267,1144.857,26.198,48.024,0.411279,0.885078,0.523695
docvqa,1792,32,462,iter462,docvqa_41721,27,16384,4096,22,389.734,0.732,2.339,348.948,28.229,449.677,452.582,494.162,23.532,946.744,1197.124,23.238,42.496,0.411657,0.886629,0.52196
docvqa,1792,32,463,iter463,docvqa_41723,27,16384,4096,17,416.412,0.728,2.328,364.991,28.189,475.911,480.472,352.403,22.025,832.875,1025.798,20.411,45.403,0.499969,1.071377,0.423116
docvqa,1792,32,464,iter464,docvqa_17143,36,16384,4096,17,391.857,0.729,2.259,352.206,28.39,452.835,455.235,346.115,21.632,801.35,999.345,21.214,46.227,0.488996,1.054086,0.431915
docvqa,1792,32,465,iter465,docvqa_41728,30,16384,4096,23,365.04,0.73,2.272,327.621,28.325,425.892,428.176,578.325,26.288,1006.501,1202.752,22.851,38.041,0.362683,0.785824,0.57459
docvqa,1792,32,466,iter466,docvqa_41729,37,16384,4096,18,415.985,0.731,2.335,377.916,28.246,475.865,478.466,397.866,23.404,876.332,1066.7,20.54,42.728,0.474688,1.017708,0.454013
docvqa,1792,32,467,iter467,docvqa_17147,31,16384,4096,23,385.305,0.726,2.294,346.465,28.131,444.701,447.264,503.034,22.865,950.298,1208.338,24.203,43.735,0.405457,0.873416,0.529343
docvqa,1792,32,468,iter468,docvqa_17149,30,16384,4096,15,418.88,0.726,2.26,382.106,28.215,478.555,480.958,385.953,27.568,866.91,1056.267,17.303,36.274,0.483187,1.035211,0.445205
docvqa,1792,32,469,iter469,docvqa_17150,31,16384,4096,13,399.182,0.728,2.282,361.829,28.116,458.854,461.335,271.548,22.629,732.883,912.294,17.738,44.191,0.544674,1.170768,0.37052
docvqa,1792,32,470,iter470,docvqa_45744,47,16384,4096,32,432.064,0.73,2.295,388.89,28.13,864.653,867.519,718.797,23.187,1586.316,1953.819,20.173,43.128,0.27237,0.817439,0.453124
docvqa,1792,32,471,iter471,docvqa_45745,47,16384,4096,32,376.012,0.728,2.305,337.707,28.186,435.475,439.256,661.562,21.341,1100.818,1413.254,29.069,46.859,0.341575,0.737168,0.600973
docvqa,1792,32,472,iter472,docvqa_782,30,16384,4096,20,361.769,0.727,2.27,311.72,28.098,421.268,423.709,393.808,20.727,817.517,1416.452,24.464,48.247,0.442522,0.957823,0.481712
docvqa,1792,32,473,iter473,docvqa_783,35,16384,4096,17,410.153,0.729,2.292,372.428,28.163,469.922,472.226,324.891,20.306,797.117,998.435,21.327,49.247,0.514545,1.104072,0.407582
docvqa,1792,32,474,iter474,docvqa_784,26,16384,4096,26,352.115,0.732,2.294,315.498,28.091,411.633,413.964,615.618,24.625,1029.582,1237.911,25.253,40.61,0.341999,0.741805,0.59793
docvqa,1792,32,475,iter475,docvqa_785,32,16384,4096,16,404.961,0.731,2.334,365.469,28.147,464.96,467.975,306.942,20.463,774.916,1005.173,20.647,48.869,0.522587,1.1226,0.396096
docvqa,1792,32,476,iter476,docvqa_786,30,16384,4096,11,374.623,0.729,2.334,336.694,28.129,434.343,437.219,244.447,24.445,681.666,881.106,16.137,40.909,0.54957,1.186749,0.358602
docvqa,1792,32,477,iter477,docvqa_788,35,16384,4096,26,385.488,0.729,2.298,347.153,28.198,445.029,447.323,583.438,23.338,1030.761,1235.752,25.224,42.849,0.373984,0.805732,0.566026
docvqa,1792,32,478,iter478,docvqa_789,54,16384,4096,32,355.593,0.73,2.294,315.962,28.148,836.648,839.519,735.593,23.729,1575.112,1877.969,20.316,42.143,0.225758,0.756925,0.46701
docvqa,1792,32,479,iter479,docvqa_790,26,16384,4096,23,411.72,0.728,2.35,371.307,28.166,471.536,474.71,552.012,25.091,1026.721,1370.796,22.401,39.854,0.401004,0.860268,0.537645
docvqa,1792,32,480,iter480,docvqa_60401,30,16384,4096,16,388.842,0.728,2.333,349.734,28.186,448.745,451.348,375.186,25.012,826.534,1056.575,19.358,39.98,0.470449,1.013373,0.453927
docvqa,1792,32,481,iter481,docvqa_792,36,16384,4096,28,418.484,0.727,2.305,381.033,28.258,478.197,480.695,586.287,21.714,1066.983,1289.439,26.242,46.053,0.392212,0.840389,0.549482
docvqa,1792,32,482,iter482,docvqa_793,26,16384,4096,14,377.141,0.73,2.325,329.692,28.092,437.018,440.36,271.136,20.857,711.496,998.194,19.677,47.946,0.530068,1.144291,0.381079
docvqa,1792,32,483,iter483,docvqa_794,30,16384,4096,17,484.833,0.725,2.355,445.318,28.412,545.072,548.026,429.087,26.818,977.112,1203.395,17.398,37.288,0.49619,1.05403,0.439138
docvqa,1792,32,484,iter484,docvqa_41749,37,16384,4096,20,379.11,0.732,2.354,333.231,28.169,439.046,442.136,408.561,21.503,850.697,1268.607,23.51,46.505,0.445647,0.961749,0.480266
docvqa,1792,32,485,iter485,docvqa_41750,35,16384,4096,16,441.981,0.73,2.303,403.299,28.26,502.349,504.795,344.724,22.982,849.519,1059.776,18.834,43.513,0.520273,1.111606,0.405787
docvqa,1792,32,486,iter486,docvqa_45747,47,16384,4096,32,459.781,0.727,2.339,414.334,28.234,519.648,523.314,763.093,24.616,1286.407,1519.843,24.875,40.624,0.357415,0.761368,0.593197
docvqa,1792,32,487,iter487,docvqa_60403,33,16384,4096,15,458.426,0.728,2.343,397.073,28.184,518.161,520.753,308.153,22.011,828.906,1157.848,18.096,45.432,0.55305,1.178164,0.371759
docvqa,1792,32,488,iter488,docvqa_60404,28,16384,4096,32,362.432,0.73,2.284,322.456,28.107,422.633,425.186,684.914,22.094,1110.099,1436.832,28.826,45.261,0.326486,0.707202,0.616984
docvqa,1792,32,489,iter489,docvqa_809,27,16384,4096,15,372.721,0.729,2.318,333.136,28.152,432.828,436.157,294.614,21.044,730.771,1002.156,20.526,47.52,0.510038,1.102328,0.403155
docvqa,1792,32,490,iter490,docvqa_25385,30,16384,4096,11,412.183,0.73,2.357,365.536,28.17,472.36,476.144,278.109,27.811,754.253,1028.535,14.584,35.957,0.546479,1.172742,0.368721
docvqa,1792,32,491,iter491,docvqa_25386,30,16384,4096,11,403.668,0.731,2.313,349.262,28.151,464.258,466.885,230.471,23.047,697.355,932.194,15.774,43.389,0.578855,1.244596,0.330492
docvqa,1792,32,492,iter492,docvqa_25387,31,16384,4096,12,394.031,0.73,2.309,354.974,28.229,453.758,456.171,235.181,21.38,691.352,913.69,17.357,46.773,0.569943,1.226277,0.340175
docvqa,1792,32,493,iter493,docvqa_60406,27,16384,4096,26,560.427,0.729,2.321,509.474,28.131,620.951,624.547,619.464,24.779,1244.011,1464.095,20.9,40.358,0.4505,0.949653,0.497957
docvqa,1792,32,494,iter494,docvqa_815,33,16384,4096,20,381.53,0.729,2.304,341.904,28.162,441.093,443.813,479.479,25.236,923.292,1216.587,21.662,39.626,0.413228,0.890967,0.519314
docvqa,1792,32,495,iter495,docvqa_60407,30,16384,4096,16,394.139,0.728,2.31,345.92,28.169,453.736,456.422,432.258,28.817,888.681,1291.986,18.004,34.701,0.443511,0.954083,0.486405
docvqa,1792,32,496,iter496,docvqa_25396,30,16384,4096,32,391.146,0.727,2.31,352.46,28.095,450.749,453.382,710.175,22.909,1163.557,1436.812,27.502,43.651,0.336164,0.723553,0.610348
docvqa,1792,32,497,iter497,docvqa_822,29,16384,4096,14,413.931,0.729,2.296,376.085,28.37,474.298,477.234,325.842,25.065,803.076,1031.789,17.433,39.897,0.515432,1.106034,0.405743
docvqa,1792,32,498,iter498,docvqa_824,30,16384,4096,23,381.08,0.726,2.329,343.933,28.206,441.123,443.658,525.364,23.88,969.022,1180.104,23.735,41.876,0.393263,0.848488,0.542159
docvqa,1792,32,499,iter499,docvqa_826,35,16384,4096,13,404.653,0.726,2.326,355.969,28.145,464.429,467.677,311.797,25.983,779.474,1037.095,16.678,38.487,0.519136,1.114959,0.40001
docvqa,1792,64,0,iter000,docvqa_49153,44,16384,4096,31,366.825,0.731,2.313,327.946,28.241,426.952,429.704,830.368,27.679,1260.072,1488.044,24.602,36.129,0.291114,0.629946,0.658984
docvqa,1792,64,1,iter001,docvqa_24580,27,16384,4096,16,402.491,0.731,2.312,364.264,28.383,462.456,464.98,442.42,29.495,907.401,1085.561,17.633,33.904,0.443565,0.953214,0.487569
docvqa,1792,64,2,iter002,docvqa_57349,29,16384,4096,11,382.11,0.731,2.322,343.964,28.388,907.537,910.608,275.863,27.586,1186.471,1427.194,9.271,36.25,0.322056,1.086961,0.232507
docvqa,1792,64,3,iter003,docvqa_24581,27,16384,4096,9,380.207,0.732,2.303,340.476,30.226,440.164,442.711,177.865,22.233,620.576,813.266,14.503,44.978,0.612669,1.321952,0.286613
docvqa,1792,64,4,iter004,docvqa_24582,28,16384,4096,10,436.336,0.728,2.356,369.04,28.205,898.354,901.827,191.455,21.273,1093.282,1420.579,9.147,47.008,0.399107,1.220811,0.17512
docvqa,1792,64,5,iter005,docvqa_39079,29,16384,4096,37,572.639,0.732,2.278,532.274,28.356,633.12,635.646,1963.029,54.529,2598.675,2788.248,14.238,18.339,0.220358,0.46399,0.755396
docvqa,1792,64,6,iter006,docvqa_57357,35,16384,4096,25,400.951,0.728,2.304,358.337,28.302,888.802,891.666,641.656,26.736,1533.322,1877.038,16.304,37.403,0.261491,0.841149,0.418474
docvqa,1792,64,7,iter007,docvqa_24426,28,16384,4096,19,395.664,0.731,2.306,358.698,28.242,456.06,458.644,470.25,26.125,928.893,1124.64,20.454,38.278,0.425952,0.916924,0.506247
docvqa,1792,64,8,iter008,docvqa_49168,30,16384,4096,24,389.8,0.732,2.324,349.741,28.222,855.524,858.061,533.203,23.183,1391.264,1585.677,17.251,43.136,0.280177,0.895103,0.383251
docvqa,1792,64,9,iter009,docvqa_24423,34,16384,4096,23,398.316,0.729,2.293,361.036,28.193,820.544,823.485,525.579,23.89,1349.064,1553.625,17.049,41.859,0.295254,0.903486,0.389588
docvqa,1792,64,10,iter010,docvqa_49172,36,16384,4096,32,362.734,0.726,2.28,325.566,28.146,813.073,815.632,790.885,25.512,1606.517,1820.321,19.919,39.197,0.225789,0.731898,0.492298
docvqa,1792,64,11,iter011,docvqa_57364,32,16384,4096,17,407.552,0.731,2.317,362.444,28.157,860.366,863.56,347.703,21.731,1211.263,1530.993,14.035,46.016,0.336468,1.046774,0.287058
docvqa,1792,64,12,iter012,docvqa_57366,33,16384,4096,17,379.337,0.73,2.303,340.506,28.161,798.904,801.294,383.247,23.953,1184.541,1412.54,14.352,41.749,0.320239,0.994681,0.323541
docvqa,1792,64,13,iter013,docvqa_57368,37,16384,4096,17,367.9,0.731,2.366,330.365,28.21,798.178,801.528,380.981,23.811,1182.509,1502.639,14.376,41.997,0.311118,0.986105,0.32218
docvqa,1792,64,14,iter014,docvqa_49177,31,16384,4096,27,390.492,0.73,2.407,346.05,28.209,816.211,820.197,524.826,20.186,1345.023,1591.543,20.074,49.54,0.290324,0.897162,0.390199
docvqa,1792,64,15,iter015,docvqa_57370,34,16384,4096,27,365.139,0.727,2.29,327.829,28.209,425.054,427.484,639.978,24.615,1067.462,1285.409,25.294,40.626,0.342063,0.740254,0.599533
docvqa,1792,64,16,iter016,docvqa_57371,49,16384,4096,30,391.512,0.729,2.298,352.459,28.162,840.629,843.235,2651.973,91.447,3495.208,3707.926,8.583,10.935,0.112014,0.352523,0.758745
docvqa,1792,64,17,iter017,docvqa_57372,44,16384,4096,25,368.634,0.732,2.305,328.809,28.21,428.653,431.478,595.013,24.792,1026.49,1343.136,24.355,40.335,0.359121,0.776712,0.579657
docvqa,1792,64,18,iter018,docvqa_49181,39,16384,4096,40,348.041,0.727,2.297,308.17,28.13,778.349,780.799,931.492,23.884,1712.291,2071.641,23.361,41.868,0.203261,0.657826,0.544003
docvqa,1792,64,19,iter019,docvqa_57373,37,16384,4096,23,345.605,0.731,2.336,308.648,28.151,405.366,408.182,501.65,22.802,909.831,1203.704,25.279,43.855,0.379856,0.825396,0.551366
docvqa,1792,64,20,iter020,docvqa_57374,29,16384,4096,18,344.788,0.731,2.274,307.208,28.157,404.505,406.918,406.988,23.94,813.906,1005.62,22.116,41.77,0.423621,0.920613,0.500043
docvqa,1792,64,21,iter021,docvqa_57375,27,16384,4096,32,383.265,0.725,2.287,344.894,28.292,443.203,445.659,689.218,22.233,1134.877,1366.261,28.197,44.979,0.337715,0.728245,0.607307
docvqa,1792,64,22,iter022,docvqa_57376,34,16384,4096,19,413.058,0.729,2.31,375.097,28.246,472.77,475.158,379.513,21.084,854.671,1048.649,22.231,47.429,0.483294,1.036455,0.444046
docvqa,1792,64,23,iter023,docvqa_49187,31,16384,4096,30,405.765,0.729,2.295,365.524,28.203,465.608,468.128,685.278,23.63,1153.406,1346.74,26.01,42.319,0.351797,0.755479,0.594134
docvqa,1792,64,24,iter024,docvqa_16424,30,16384,4096,20,393.214,0.727,2.283,356.063,28.241,453.331,455.721,492.43,25.917,948.151,1112.315,21.094,38.584,0.414717,0.892838,0.519358
docvqa,1792,64,25,iter025,docvqa_57386,34,16384,4096,19,368.52,0.73,2.304,329.801,28.161,428.324,430.801,449.404,24.967,880.206,1123.149,21.586,40.053,0.418675,0.905293,0.510567
docvqa,1792,64,26,iter026,docvqa_57387,35,16384,4096,20,350.905,0.728,2.326,311.149,28.171,410.839,413.415,436.506,22.974,849.921,1167.785,23.532,43.528,0.412868,0.896253,0.513584
docvqa,1792,64,27,iter027,docvqa_57388,35,16384,4096,20,344.489,0.734,2.307,306.555,28.12,404.394,406.868,409.018,21.527,815.885,1055.282,24.513,46.453,0.422228,0.917878,0.501317
docvqa,1792,64,28,iter028,docvqa_16429,29,16384,4096,13,408.264,0.73,2.325,370.78,28.184,468.325,471.329,272.15,22.679,743.479,926.809,17.485,44.093,0.549126,1.179036,0.366049
docvqa,1792,64,29,iter029,docvqa_16430,31,16384,4096,13,342.633,0.731,2.297,305.847,28.111,402.633,405.096,270.015,22.501,675.111,867.953,19.256,44.442,0.507521,1.103917,0.399957
docvqa,1792,64,30,iter030,docvqa_57391,29,16384,4096,11,412.859,0.732,2.28,375.319,28.235,473.176,475.475,233.645,23.364,709.12,908.039,15.512,42.8,0.582214,1.249486,0.329485
docvqa,1792,64,31,iter031,docvqa_57395,32,16384,4096,15,430.661,0.729,2.285,391.146,28.23,491.114,493.636,317.129,22.652,810.765,1026.02,18.501,44.146,0.531178,1.13692,0.391147
docvqa,1792,64,32,iter032,docvqa_16437,37,16384,4096,20,368.962,0.731,2.274,331.777,28.189,429.195,431.643,452.672,23.825,884.316,1077.96,22.616,41.973,0.417229,0.902571,0.51189
docvqa,1792,64,33,iter033,docvqa_16440,35,16384,4096,19,354.808,0.728,2.349,313.102,28.167,414.918,418.36,371.881,20.66,790.241,1079.174,24.043,48.403,0.448987,0.974039,0.470592
docvqa,1792,64,34,iter034,docvqa_57402,32,16384,4096,32,346.018,0.728,2.281,307.541,28.14,405.793,408.135,683.18,22.038,1091.316,1337.758,29.322,45.376,0.317065,0.688903,0.626015
docvqa,1792,64,35,iter035,docvqa_57403,36,16384,4096,32,340.378,0.73,2.283,303.405,28.162,400.33,402.604,664.187,21.425,1066.791,1272.865,29.997,46.674,0.319067,0.694332,0.622603
docvqa,1792,64,36,iter036,docvqa_57404,40,16384,4096,28,346.777,0.731,2.283,307.699,28.111,773.58,776.002,647.029,23.964,1423.031,1682.141,19.676,41.729,0.243689,0.787303,0.454683
docvqa,1792,64,37,iter037,docvqa_16444,37,16384,4096,24,350.632,0.731,2.328,313.558,28.141,410.571,413.362,525.658,22.855,939.019,1155.845,25.559,43.755,0.373402,0.810635,0.559794
docvqa,1792,64,38,iter038,docvqa_57407,36,16384,4096,21,364.362,0.727,2.311,327.768,28.145,424.119,426.839,447.311,22.366,874.15,1094.789,24.023,44.712,0.416818,0.901997,0.51171
docvqa,1792,64,39,iter039,docvqa_16447,39,16384,4096,26,367.502,0.733,2.326,329.327,28.177,427.904,431.308,606.003,24.24,1037.312,1456.106,25.065,41.254,0.354283,0.766796,0.584206
docvqa,1792,64,40,iter040,docvqa_57409,29,16384,4096,11,346.884,0.728,2.332,309.886,28.221,407.289,410.024,262.396,26.24,672.419,895.172,16.359,38.11,0.515875,1.121582,0.390226
docvqa,1792,64,41,iter041,docvqa_16450,29,16384,4096,11,398.329,0.729,2.328,359.214,28.204,458.669,461.483,233.077,23.308,694.56,888.468,15.837,42.904,0.573499,1.233872,0.335575
docvqa,1792,64,42,iter042,docvqa_57410,33,16384,4096,17,406.27,0.73,2.337,358.064,28.117,466.396,469.798,393.064,24.567,862.862,1074.681,19.702,40.706,0.470841,1.011363,0.455536
docvqa,1792,64,43,iter043,docvqa_57411,35,16384,4096,29,537.726,0.731,2.324,489.467,28.174,597.98,600.454,748.122,26.719,1348.576,1679.07,21.504,37.427,0.398736,0.842152,0.55475
docvqa,1792,64,44,iter044,docvqa_57413,33,16384,4096,42,381.125,0.73,2.332,342.397,28.335,441.462,444.623,979.321,23.886,1423.944,1651.95,29.496,41.866,0.267654,0.577682,0.687752
docvqa,1792,64,45,iter045,docvqa_57414,35,16384,4096,19,354.715,0.726,2.288,310.745,28.126,414.716,417.392,363.581,20.199,780.973,1114.213,24.329,49.508,0.454196,0.985221,0.465549
docvqa,1792,64,46,iter046,docvqa_57415,34,16384,4096,26,404.394,0.728,2.293,363.96,28.139,464.251,466.708,550.026,22.001,1016.734,1264.96,25.572,45.452,0.397738,0.854348,0.540973
docvqa,1792,64,47,iter047,docvqa_57416,34,16384,4096,18,418.251,0.73,2.299,368.275,28.128,478.038,480.592,380.397,22.376,860.989,1072.487,20.906,44.69,0.485779,1.040999,0.441814
docvqa,1792,64,48,iter048,docvqa_57417,32,16384,4096,15,397.253,0.733,2.287,356.121,28.14,457.167,459.669,317.589,22.685,777.259,984.258,19.299,44.082,0.511095,1.099273,0.408602
docvqa,1792,64,49,iter049,docvqa_57418,33,16384,4096,16,399.559,0.732,2.333,360.069,28.133,459.533,463.291,331.26,22.084,794.551,1072.872,20.137,45.282,0.502874,1.08123,0.416915
docvqa,1792,64,50,iter050,docvqa_24437,27,16384,4096,16,425.386,0.731,2.275,384.982,28.248,485.17,487.813,333.004,22.2,820.816,1006.734,19.493,45.045,0.518248,1.10933,0.405698
docvqa,1792,64,51,iter051,docvqa_24438,29,16384,4096,13,416.922,0.728,2.304,372.306,28.284,476.58,479.432,251.643,20.97,731.075,1045.467,17.782,47.687,0.570286,1.222176,0.344209
docvqa,1792,64,52,iter052,docvqa_16455,41,16384,4096,27,358.924,0.733,2.272,320.408,28.167,854.949,857.2,584.727,22.49,1441.927,1630.384,18.725,44.465,0.248919,0.841841,0.405518
docvqa,1792,64,53,iter053,docvqa_16456,30,16384,4096,13,362.839,0.734,2.338,313.158,28.076,422.605,425.943,248.834,20.736,674.776,936.181,19.266,48.225,0.537717,1.164006,0.368765
docvqa,1792,64,54,iter054,docvqa_16463,31,16384,4096,13,417.033,0.729,2.327,379.366,28.273,477.327,480.329,274.37,22.864,754.7,954.241,17.225,43.736,0.552582,1.185054,0.363549
docvqa,1792,64,55,iter055,docvqa_49234,31,16384,4096,15,382.386,0.733,2.285,342.621,28.323,442.379,444.89,288.217,20.587,733.107,937.348,20.461,48.575,0.521596,1.125027,0.393144
docvqa,1792,64,56,iter056,docvqa_57428,35,16384,4096,17,408.722,0.732,2.319,371.578,28.265,469.191,472.041,368.709,23.044,840.75,1143.636,20.22,43.395,0.486139,1.044202,0.438548
docvqa,1792,64,57,iter057,docvqa_24440,25,16384,4096,18,436.053,0.73,2.376,389.627,28.241,871.066,874.555,1468.331,86.372,2342.885,2562.113,7.683,11.578,0.186118,0.55791,0.626719
docvqa,1792,64,58,iter058,docvqa_16468,39,16384,4096,26,371.671,0.731,2.327,333.575,28.182,431.705,434.34,620.692,24.828,1055.031,1272.435,24.644,40.278,0.352284,0.761471,0.588316
docvqa,1792,64,59,iter059,docvqa_57431,36,16384,4096,21,417.229,0.732,2.286,376.744,28.305,478.073,480.467,466.929,23.346,947.397,1167.079,22.166,42.833,0.440395,0.945013,0.492855
docvqa,1792,64,60,iter060,docvqa_16473,31,16384,4096,13,417.331,0.728,2.307,378.634,28.418,478.141,480.686,285.858,23.821,766.544,971.817,16.959,41.979,0.544432,1.168194,0.372917
docvqa,1792,64,61,iter061,docvqa_49242,26,16384,4096,12,379.291,0.733,2.314,337.563,28.262,866.888,869.655,323.044,29.368,1192.699,1417.857,10.061,34.051,0.318011,1.04484,0.270851
docvqa,1792,64,62,iter062,docvqa_57439,34,16384,4096,53,397.625,0.732,2.319,358.619,28.217,458.616,461.069,5345.495,102.798,5806.563,6017.799,9.128,9.728,0.068479,0.147461,0.920595
docvqa,1792,64,63,iter063,docvqa_57440,35,16384,4096,17,407.814,0.73,2.316,368.697,28.281,468.064,470.632,366.469,22.904,837.102,1041.211,20.308,43.66,0.487174,1.046322,0.437784
docvqa,1792,64,64,iter064,docvqa_32870,36,16384,4096,43,408.193,0.731,2.301,370.77,28.286,468.126,470.856,905.609,21.562,1376.465,1636.658,31.239,46.378,0.296552,0.636645,0.657923
docvqa,1792,64,65,iter065,docvqa_32871,43,16384,4096,29,379.064,0.73,2.321,341.509,28.198,815.43,817.905,569.587,20.342,1387.492,1642.234,20.901,49.158,0.273201,0.860901,0.410515
docvqa,1792,64,66,iter066,docvqa_32872,34,16384,4096,17,408.516,0.73,2.367,370.399,28.216,468.78,472.882,425.038,26.565,897.92,1176.502,18.933,37.644,0.454958,0.977031,0.473358
docvqa,1792,64,67,iter067,docvqa_32873,34,16384,4096,22,380.6,0.733,2.298,343.38,28.229,440.52,443.003,575.582,27.409,1018.585,1262.567,21.599,36.485,0.373656,0.806139,0.56508
