benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,visual_encoder_ms,e2e_ms,ttft_ms,llm_prefill_ms,window_attn_total_ms,full_attn_total_ms,f_vision,f_visual_prefill,f_decode,S_e2e_Sv1.2,S_e2e_Sv1.5,S_e2e_Sv2.0,S_e2e_Sv3.0
docvqa,1792,64,456,iter456,docvqa_41719,16384,4096,22,471.914,966.16,533.947,531.524,432.765,28.139,0.488443,1.038585,0.447351,1.088622,1.194478,1.323139,1.482863
docvqa,1792,64,457,iter457,docvqa_17140,16384,4096,15,396.925,804.531,459.905,456.859,356.969,28.135,0.493361,1.061218,0.428357,1.089594,1.196822,1.327458,1.490107
docvqa,1792,64,458,iter458,docvqa_58105,16384,4096,11,349.21,656.333,411.23,408.73,309.782,28.097,0.532062,1.15481,0.373443,1.097306,1.21559,1.362455,1.549686
docvqa,1792,64,459,iter459,docvqa_58106,16384,4096,17,371.248,809.353,433.501,430.887,333.707,28.163,0.458697,0.991082,0.464386,1.082778,1.180497,1.297603,1.440503
docvqa,1792,64,460,iter460,docvqa_58107,16384,4096,15,348.481,719.843,410.269,407.912,308.456,28.088,0.484107,1.050775,0.430058,1.087766,1.19242,1.319354,1.476533
docvqa,1792,64,461,iter461,docvqa_58108,16384,4096,25,401.676,1018.511,464.805,461.516,358.524,28.202,0.394375,0.847504,0.543642,1.070353,1.151355,1.245621,1.356699
docvqa,1792,64,462,iter462,docvqa_41721,16384,4096,22,375.542,895.155,437.695,435.201,336.514,28.25,0.419528,0.905701,0.51104,1.075178,1.162578,1.265445,1.388282
docvqa,1792,64,463,iter463,docvqa_41723,16384,4096,17,379.313,828.368,441.629,438.981,341.069,28.193,0.457904,0.987839,0.466868,1.082623,1.180129,1.296936,1.439407
docvqa,1792,64,464,iter464,docvqa_17143,16384,4096,17,356.407,784.752,418.854,416.284,317.776,28.128,0.454165,0.98463,0.466259,1.081893,1.178395,1.293799,1.434261
docvqa,1792,64,465,iter465,docvqa_41728,16384,4096,23,375.602,988.917,437.942,435.631,336.274,28.186,0.379812,0.820325,0.55715,1.06758,1.144956,1.234425,1.339061
docvqa,1792,64,466,iter466,docvqa_41729,16384,4096,18,406.196,851.015,468.959,466.461,367.313,28.24,0.477307,1.02543,0.448942,1.086426,1.189205,1.313462,1.466716
docvqa,1792,64,467,iter467,docvqa_17147,16384,4096,23,391.12,1004.442,454.587,450.898,344.058,28.221,0.389391,0.838294,0.547424,1.069403,1.149157,1.241766,1.35061
docvqa,1792,64,468,iter468,docvqa_17149,16384,4096,15,369.339,760.523,431.464,428.887,332.845,28.111,0.485639,1.049576,0.432674,1.088068,1.193146,1.320689,1.478763
docvqa,1792,64,469,iter469,docvqa_17150,16384,4096,13,443.608,780.907,505.538,503.215,403.886,28.202,0.568068,1.212466,0.352627,1.104579,1.233587,1.396714,1.609559
docvqa,1792,64,470,iter470,docvqa_45744,16384,4096,40,401.968,1808.997,863.45,861.122,364.651,28.145,0.222205,0.698227,0.522691,1.038458,1.079993,1.124989,1.173897
docvqa,1792,64,471,iter471,docvqa_45745,16384,4096,33,346.739,1153.276,408.741,406.303,309.448,28.102,0.300655,0.652959,0.645583,1.052753,1.111381,1.176924,1.250683
docvqa,1792,64,472,iter472,docvqa_782,16384,4096,20,348.349,827.212,410.353,407.977,309.231,28.139,0.421112,0.914306,0.503932,1.075483,1.163292,1.266714,1.39032
docvqa,1792,64,473,iter473,docvqa_783,16384,4096,17,401.935,856.929,464.023,461.734,364.203,28.257,0.469041,1.007865,0.458505,1.084803,1.185321,1.306371,1.454956
docvqa,1792,64,474,iter474,docvqa_784,16384,4096,26,381.518,1042.535,445.115,442.193,344.002,28.184,0.365952,0.790104,0.573046,1.064954,1.138931,1.223954,1.322695
docvqa,1792,64,475,iter475,docvqa_785,16384,4096,16,397.233,829.595,460.751,457.988,359.168,28.227,0.478827,1.030889,0.444607,1.086726,1.189922,1.314775,1.468899
docvqa,1792,64,476,iter476,docvqa_786,16384,4096,11,426.153,714.511,488.48,486.041,389.108,28.144,0.596427,1.27667,0.316343,1.110376,1.248142,1.424935,1.660076
docvqa,1792,64,477,iter477,docvqa_788,16384,4096,26,346.796,950.554,408.882,406.459,307.686,28.083,0.364836,0.792438,0.569849,1.064743,1.138449,1.223119,1.321395
docvqa,1792,64,478,iter478,docvqa_789,16384,4096,37,393.428,1719.618,853.922,851.355,354.364,28.311,0.228788,0.723872,0.503423,1.039643,1.082559,1.12917,1.179976
docvqa,1792,64,479,iter479,docvqa_790,16384,4096,23,387.622,996.117,450.555,447.962,350.627,28.23,0.389133,0.838841,0.547689,1.069353,1.149044,1.241567,1.350297
docvqa,1792,64,480,iter480,docvqa_60401,16384,4096,16,349.882,726.184,411.593,409.203,312.648,28.18,0.481809,1.045307,0.433211,1.087313,1.191331,1.317357,1.473201
docvqa,1792,64,481,iter481,docvqa_792,16384,4096,28,383.244,1028.99,445.372,443.074,345.887,28.243,0.372447,0.803038,0.567176,1.066183,1.141747,1.228839,1.330314
docvqa,1792,64,482,iter482,docvqa_793,16384,4096,14,379.217,705.071,440.925,438.753,338.181,28.103,0.537842,1.160125,0.374638,1.098467,1.218443,1.367841,1.558996
docvqa,1792,64,483,iter483,docvqa_794,16384,4096,17,402.684,826.416,464.582,462.351,362.561,28.206,0.487265,1.04673,0.437835,1.088389,1.193918,1.322109,1.481138
docvqa,1792,64,484,iter484,docvqa_41749,16384,4096,20,406.048,918.253,468.365,465.948,367.521,28.2,0.442196,0.949626,0.489939,1.079563,1.172881,1.283859,1.418032
docvqa,1792,64,485,iter485,docvqa_41750,16384,4096,16,380.838,818.857,443.306,440.713,341.798,28.12,0.465085,1.00329,0.458628,1.084027,1.183472,1.303004,1.449394
docvqa,1792,64,486,iter486,docvqa_45747,16384,4096,39,374.708,1262.268,437.127,434.504,337.031,28.191,0.296853,0.641077,0.653697,1.052051,1.109818,1.174297,1.24673
docvqa,1792,64,487,iter487,docvqa_60403,16384,4096,15,398.449,777.041,461.182,458.356,360.935,28.188,0.512778,1.102652,0.406489,1.093449,1.206165,1.344789,1.519415
docvqa,1792,64,488,iter488,docvqa_60404,16384,4096,44,381.617,1534.758,443.767,441.485,344.703,28.181,0.248649,0.536307,0.710856,1.043233,1.090373,1.141976,1.198704
docvqa,1792,64,489,iter489,docvqa_809,16384,4096,15,416.864,815.332,480.802,476.901,372.864,28.212,0.511281,1.096197,0.4103,1.093151,1.205439,1.343437,1.517115
docvqa,1792,64,490,iter490,docvqa_25385,16384,4096,11,408.932,676.498,471.457,468.894,366.975,28.266,0.604483,1.297603,0.303093,1.112034,1.252339,1.433161,1.67501
docvqa,1792,64,491,iter491,docvqa_25386,16384,4096,11,393.823,682.274,456.732,453.403,347.73,28.134,0.577221,1.241768,0.330573,1.106444,1.238247,1.4057,1.625525
docvqa,1792,64,492,iter492,docvqa_25387,16384,4096,12,400.523,758.114,462.881,460.462,363.613,28.177,0.528315,1.135694,0.389432,1.096554,1.213747,1.358986,1.54371
docvqa,1792,64,493,iter493,docvqa_60406,16384,4096,26,476.107,1089.457,538.409,535.889,438.537,28.098,0.437013,0.928899,0.505801,1.078557,1.170509,1.279601,1.411118
docvqa,1792,64,494,iter494,docvqa_815,16384,4096,20,371.404,865.249,433.597,430.779,331.498,28.14,0.429246,0.927113,0.498875,1.077053,1.166973,1.273274,1.400882
docvqa,1792,64,495,iter495,docvqa_60407,16384,4096,16,374.482,774.606,436.863,434.309,335.412,28.11,0.483448,1.044132,0.436019,1.087636,1.192107,1.318781,1.475576
docvqa,1792,64,496,iter496,docvqa_25396,16384,4096,34,380.718,1309.103,442.818,440.261,343.569,28.269,0.290824,0.627132,0.66174,1.05094,1.107348,1.170155,1.240514
docvqa,1792,64,497,iter497,docvqa_822,16384,4096,14,373.447,724.099,435.613,433.181,337.082,28.118,0.515741,1.113976,0.398407,1.09404,1.207604,1.347474,1.523989
docvqa,1792,64,498,iter498,docvqa_824,16384,4096,23,420.102,1007.198,482.53,479.721,383.095,28.161,0.4171,0.893392,0.520918,1.07471,1.161485,1.263504,1.385169
docvqa,1792,64,499,iter499,docvqa_826,16384,4096,13,373.301,703.668,435.344,432.841,334.894,28.14,0.530508,1.14563,0.381322,1.096994,1.214825,1.361015,1.547202
docvqa,448,64,0,iter000,docvqa_49153,1024,256,28,41.723,684.863,69.87,66.21,36.304,3.221,0.060921,0.157597,0.89798,1.010258,1.020728,1.031417,1.042333
docvqa,448,64,1,iter001,docvqa_24580,1024,256,15,36.659,346.791,61.826,59.076,32.023,2.768,0.10571,0.27606,0.821721,1.017934,1.036524,1.055805,1.075816
docvqa,448,64,2,iter002,docvqa_57349,1024,256,11,36.146,620.866,415.063,412.239,31.386,2.773,0.058219,0.722194,0.331478,1.009798,1.01979,1.029982,1.04038
docvqa,448,64,3,iter003,docvqa_24581,1024,256,32,37.305,2140.028,62.096,59.171,32.681,2.867,0.017432,0.045082,0.970984,1.002914,1.005845,1.008793,1.011758
docvqa,448,64,4,iter004,docvqa_24582,1024,256,8,37.371,562.211,420.192,417.027,32.683,2.815,0.066471,0.808234,0.252607,1.011203,1.022659,1.034378,1.046369
docvqa,448,64,5,iter005,docvqa_39079,1024,256,38,35.7,877.82,60.043,57.241,31.065,2.7,0.040669,0.105878,0.9316,1.006824,1.013743,1.020757,1.027868
docvqa,448,64,6,iter006,docvqa_57357,1024,256,25,35.946,941.818,414.216,411.294,31.343,2.681,0.038167,0.474869,0.560195,1.006402,1.012886,1.019455,1.026109
docvqa,448,64,7,iter007,docvqa_24426,1024,256,19,41.452,480.566,70.49,66.537,36.225,3.077,0.086256,0.224712,0.853319,1.014586,1.029603,1.045072,1.061012
docvqa,448,64,8,iter008,docvqa_49168,1024,256,25,39.934,986.977,431.356,428.342,34.985,3.072,0.04046,0.474455,0.562952,1.006789,1.013671,1.020648,1.027721
docvqa,448,64,9,iter009,docvqa_24423,1024,256,25,53.148,945.717,453.027,450.217,46.895,4.02,0.056199,0.532258,0.52097,1.009455,1.019091,1.028912,1.038924
docvqa,448,64,10,iter010,docvqa_49172,1024,256,25,36.897,983.189,453.388,450.289,32.207,2.789,0.037527,0.495516,0.53886,1.006294,1.012667,1.019122,1.02566
docvqa,448,64,11,iter011,docvqa_57364,1024,256,18,63.032,925.754,472.336,468.596,54.461,5.161,0.068087,0.574265,0.489783,1.011478,1.023223,1.035243,1.04755
docvqa,448,64,12,iter012,docvqa_57366,1024,256,20,60.859,905.274,465.888,462.009,52.81,4.478,0.067227,0.57758,0.485362,1.011331,1.022923,1.034783,1.046921
docvqa,448,64,13,iter013,docvqa_57368,1024,256,38,39.216,2785.633,525.067,521.69,34.3,2.944,0.014078,0.201357,0.811509,1.002352,1.004715,1.007089,1.009474
docvqa,448,64,14,iter014,docvqa_49177,1024,256,27,38.711,1012.352,425.897,422.452,33.71,2.923,0.038239,0.455536,0.5793,1.006414,1.012911,1.019492,1.02616
docvqa,448,64,15,iter015,docvqa_57370,1024,256,34,37.929,750.846,63.43,60.251,33.175,2.872,0.050515,0.13076,0.915522,1.008491,1.017127,1.025912,1.03485
docvqa,448,64,16,iter016,docvqa_57371,1024,256,30,37.221,3148.492,478.797,475.846,32.512,2.846,0.011822,0.162956,0.847928,1.001974,1.003956,1.005946,1.007944
docvqa,448,64,17,iter017,docvqa_57372,1024,256,26,37.463,608.191,62.42,59.257,32.547,2.823,0.061598,0.159029,0.897368,1.010373,1.020963,1.031778,1.042824
docvqa,448,64,18,iter018,docvqa_49181,1024,256,25,36.28,971.602,449.265,446.485,31.691,2.687,0.037341,0.496876,0.537604,1.006262,1.012604,1.019026,1.02553
docvqa,448,64,19,iter019,docvqa_57373,1024,256,38,37.245,919.637,61.967,59.012,32.373,2.822,0.0405,0.104669,0.932618,1.006796,1.013685,1.020669,1.027749
docvqa,448,64,20,iter020,docvqa_57374,1024,256,24,38.052,557.308,62.278,59.505,33.175,2.953,0.068278,0.17505,0.888252,1.011511,1.023289,1.035346,1.047689
docvqa,448,64,21,iter021,docvqa_57375,1024,256,33,50.789,877.296,92.68,89.372,44.962,3.338,0.057892,0.159764,0.894357,1.009743,1.019677,1.029809,1.040144
docvqa,448,64,22,iter022,docvqa_57376,1024,256,64,41.59,11190.008,69.986,66.692,36.45,3.082,0.003717,0.009677,0.993746,1.00062,1.001241,1.001862,1.002484
docvqa,448,64,23,iter023,docvqa_49187,1024,256,27,40.948,681.17,68.441,65.051,35.727,3.126,0.060114,0.155612,0.899525,1.01012,1.020448,1.030988,1.041749
docvqa,448,64,24,iter024,docvqa_16424,1024,256,41,39.608,1038.218,66.204,63.25,34.593,2.995,0.03815,0.099072,0.936233,1.006399,1.01288,1.019446,1.026097
docvqa,448,64,25,iter025,docvqa_57386,1024,256,25,47.594,635.707,79.049,72.877,39.923,3.026,0.074868,0.189506,0.875652,1.012636,1.025595,1.03889,1.052534
docvqa,448,64,26,iter026,docvqa_57387,1024,256,25,36.42,586.501,60.958,58.106,31.781,2.758,0.062096,0.16117,0.896065,1.010458,1.021136,1.032043,1.043185
docvqa,448,64,27,iter027,docvqa_57388,1024,256,24,37.595,601.967,62.663,59.714,32.874,2.897,0.062454,0.161652,0.895903,1.010518,1.021261,1.032234,1.043445
docvqa,448,64,28,iter028,docvqa_16429,1024,256,13,43.332,399.384,80.769,77.852,37.974,3.224,0.108498,0.303428,0.797766,1.018416,1.037523,1.057361,1.077972
docvqa,448,64,29,iter029,docvqa_16430,1024,256,13,37.35,311.898,62.739,59.795,32.639,2.846,0.11975,0.311464,0.798848,1.020365,1.041576,1.063688,1.08676
docvqa,448,64,30,iter030,docvqa_57391,1024,256,11,37.29,271.316,62.444,59.556,32.55,2.808,0.137441,0.356949,0.769848,1.023444,1.048013,1.073791,1.10087
docvqa,448,64,31,iter031,docvqa_57395,1024,256,16,49.924,426.108,75.305,72.397,43.578,3.694,0.117164,0.287065,0.823273,1.019916,1.040642,1.062227,1.084727
docvqa,448,64,32,iter032,docvqa_16437,1024,256,22,37.626,585.15,62.905,59.938,32.748,2.806,0.064301,0.166732,0.892497,1.010833,1.021903,1.033218,1.044787
docvqa,448,64,33,iter033,docvqa_16440,1024,256,23,37.294,558.019,62.824,59.915,32.624,2.803,0.066833,0.174204,0.887415,1.011264,1.022785,1.034572,1.046633
docvqa,448,64,34,iter034,docvqa_57402,1024,256,30,75.98,704.453,100.609,97.757,69.05,4.285,0.107857,0.246627,0.857182,1.018305,1.037293,1.057003,1.077476
docvqa,448,64,35,iter035,docvqa_57403,1024,256,21,37.537,563.571,63.059,59.985,32.692,2.845,0.066605,0.173042,0.888109,1.011225,1.022706,1.03445,1.046467
docvqa,448,64,36,iter036,docvqa_57404,1024,256,27,38.171,1155.366,518.172,515.087,33.343,2.875,0.033038,0.47886,0.551509,1.005537,1.011135,1.016796,1.022521
docvqa,448,64,37,iter037,docvqa_16444,1024,256,24,37.434,601.111,63.499,60.364,32.851,2.786,0.062274,0.162694,0.894363,1.010488,1.021198,1.032138,1.043314
docvqa,448,64,38,iter038,docvqa_57407,1024,256,25,36.951,559.301,61.736,58.94,32.33,2.752,0.066067,0.171448,0.88962,1.011134,1.022518,1.034162,1.046074
docvqa,448,64,39,iter039,docvqa_16447,1024,256,26,37.172,664.281,62.361,59.446,32.553,2.782,0.055958,0.145446,0.906123,1.009414,1.019007,1.028784,1.038751
docvqa,448,64,40,iter040,docvqa_57409,1024,256,11,41.761,311.523,70.872,67.529,36.799,3.137,0.134055,0.350826,0.772499,1.022853,1.046775,1.071843,1.098141
docvqa,448,64,41,iter041,docvqa_16450,1024,256,11,39.073,309.684,65.107,62.222,34.237,2.892,0.12617,0.327092,0.789762,1.02148,1.043903,1.067333,1.091838
docvqa,448,64,42,iter042,docvqa_57410,1024,256,17,38.735,457.314,65.088,61.967,33.794,2.962,0.084702,0.220204,0.857673,1.014319,1.029054,1.044224,1.059847
docvqa,448,64,43,iter043,docvqa_57411,1024,256,22,39.319,563.242,65.922,62.842,34.352,3.058,0.069809,0.181381,0.882959,1.011772,1.023824,1.036167,1.048811
docvqa,448,64,44,iter044,docvqa_57413,1024,256,36,38.252,928.906,64.005,61.114,33.484,2.889,0.04118,0.106971,0.931096,1.006911,1.013918,1.021023,1.028228
docvqa,448,64,45,iter045,docvqa_57414,1024,256,64,39.139,2189.153,78.762,75.401,34.224,2.981,0.017879,0.052322,0.964022,1.002989,1.005995,1.00902,1.012063
docvqa,448,64,46,iter046,docvqa_57415,1024,256,64,40.74,1506.516,67.759,64.437,35.706,3.108,0.027043,0.069815,0.955023,1.004528,1.009096,1.013707,1.01836
docvqa,448,64,47,iter047,docvqa_57416,1024,256,17,37.704,483.393,75.443,72.419,32.787,2.812,0.077998,0.227813,0.84393,1.013171,1.026693,1.040582,1.054851
docvqa,448,64,48,iter048,docvqa_57417,1024,256,14,41.833,417.931,70.31,66.857,36.621,3.13,0.100096,0.260067,0.831767,1.016966,1.034517,1.052685,1.071502
docvqa,448,64,49,iter049,docvqa_57418,1024,256,64,40.783,1668.624,68.452,65.486,35.704,3.031,0.024441,0.063687,0.958977,1.00409,1.008214,1.012372,1.016564
docvqa,448,64,50,iter050,docvqa_24437,1024,256,16,100.771,511.243,134.484,131.091,90.548,7.312,0.197109,0.453526,0.736946,1.033967,1.070323,1.109329,1.151286
docvqa,448,64,51,iter051,docvqa_24438,1024,256,13,40.399,372.841,68.038,64.817,35.363,3.063,0.108353,0.2822,0.817514,1.018391,1.037471,1.05728,1.07786
docvqa,448,64,52,iter052,docvqa_16455,1024,256,27,40.046,1098.683,484.451,481.215,35.121,3.002,0.036449,0.474442,0.559062,1.006112,1.012299,1.018563,1.024904
docvqa,448,64,53,iter053,docvqa_16456,1024,256,13,40.268,366.493,67.532,64.399,35.192,3.061,0.109873,0.285589,0.815734,1.018654,1.038017,1.05813,1.079038
docvqa,448,64,54,iter054,docvqa_16463,1024,256,13,40.533,363.643,68.28,65.142,35.448,3.082,0.111463,0.290599,0.812233,1.018929,1.038588,1.059021,1.080274
docvqa,448,64,55,iter055,docvqa_49234,1024,256,12,40.169,354.485,67.558,64.452,35.231,2.988,0.113315,0.295133,0.809419,1.019249,1.039254,1.06006,1.081716
docvqa,448,64,56,iter056,docvqa_57428,1024,256,22,42.012,626.217,70.35,67.336,36.923,3.136,0.067089,0.174616,0.887659,1.011308,1.022875,1.034709,1.04682
docvqa,448,64,57,iter057,docvqa_24440,1024,256,18,41.773,1958.97,480.644,477.273,36.533,3.26,0.021324,0.264959,0.754645,1.003567,1.007159,1.010777,1.014421
docvqa,448,64,58,iter058,docvqa_16468,1024,256,26,39.942,672.84,66.97,63.938,34.995,2.993,0.059363,0.15439,0.900466,1.009993,1.020187,1.030589,1.041206
docvqa,448,64,59,iter059,docvqa_57431,1024,256,21,39.659,538.833,65.919,63.457,34.753,3.025,0.073603,0.19137,0.877663,1.01242,1.025151,1.038208,1.051601
docvqa,448,64,60,iter060,docvqa_16473,1024,256,13,39.754,366.698,66.804,63.782,34.771,2.937,0.10841,0.282347,0.817823,1.018401,1.037491,1.057312,1.077904
docvqa,448,64,61,iter061,docvqa_49242,1024,256,12,39.572,680.398,434.677,431.843,34.66,2.928,0.058161,0.692852,0.361143,1.009788,1.01977,1.029952,1.040338
docvqa,448,64,62,iter062,docvqa_57439,1024,256,52,39.202,1255.05,65.81,62.971,34.277,2.909,0.031235,0.08141,0.947563,1.005233,1.010521,1.015865,1.021266
docvqa,448,64,63,iter063,docvqa_57440,1024,256,17,40.367,513.291,68.266,64.957,35.359,3.041,0.078644,0.205195,0.867003,1.013281,1.02692,1.040932,1.05533
docvqa,448,64,64,iter064,docvqa_32870,1024,256,38,42.059,923.926,70.195,67.137,36.901,3.115,0.045522,0.118186,0.924025,1.007645,1.015408,1.023291,1.031298
docvqa,448,64,65,iter065,docvqa_32871,1024,256,29,41.3,1250.588,505.641,502.022,36.237,3.082,0.033024,0.434453,0.595678,1.005534,1.011131,1.016789,1.022512
docvqa,448,64,66,iter066,docvqa_32872,1024,256,21,41.515,590.407,69.408,66.206,36.446,3.1,0.070316,0.182451,0.882441,1.011858,1.024001,1.036439,1.049183
docvqa,448,64,67,iter067,docvqa_32873,1024,256,20,39.912,462.361,67.296,63.562,34.518,2.897,0.086323,0.223796,0.854452,1.014597,1.029627,1.045108,1.061063
docvqa,448,64,68,iter068,docvqa_32874,1024,256,14,51.388,375.415,82.906,74.019,42.878,3.368,0.136882,0.334048,0.779163,1.023346,1.047809,1.073469,1.100418
docvqa,448,64,69,iter069,docvqa_32875,1024,256,20,41.701,484.951,67.888,65.081,36.268,3.158,0.085989,0.220191,0.86001,1.01454,1.029509,1.044926,1.060812
docvqa,448,64,70,iter070,docvqa_32876,1024,256,22,36.978,593.347,61.725,58.942,32.227,2.776,0.062321,0.161659,0.895971,1.010496,1.021214,1.032163,1.043348
docvqa,448,64,71,iter071,docvqa_32877,1024,256,30,37.1,778.439,62.129,59.305,32.362,2.759,0.047659,0.123844,0.920187,1.008007,1.016143,1.024411,1.032815
docvqa,448,64,72,iter072,docvqa_32878,1024,256,12,36.245,334.931,60.538,57.68,31.602,2.751,0.108217,0.280433,0.819254,1.018367,1.037422,1.057204,1.077754
docvqa,448,64,73,iter073,docvqa_32879,1024,256,18,37.705,415.141,63.149,60.372,33.111,2.877,0.090825,0.23625,0.847886,1.01537,1.03122,1.047573,1.064453
docvqa,448,64,74,iter074,docvqa_57449,1024,256,10,69.762,362.376,97.665,91.935,61.549,6.008,0.192513,0.446213,0.730488,1.033149,1.068571,1.106509,1.147239
docvqa,448,64,75,iter075,docvqa_32881,1024,256,29,37.682,796.527,63.005,60.11,32.93,2.828,0.047308,0.122774,0.9209,1.007947,1.016022,1.024227,1.032566
docvqa,448,64,76,iter076,docvqa_32882,1024,256,37,41.901,944.871,70.142,66.888,36.672,3.188,0.044346,0.115137,0.925765,1.007446,1.015004,1.022676,1.030465
docvqa,448,64,77,iter077,docvqa_32883,1024,256,23,60.793,697.522,89.185,85.934,53.44,4.139,0.087155,0.210354,0.872141,1.01474,1.029921,1.045563,1.061688
docvqa,448,64,78,iter078,docvqa_57452,1024,256,20,41.952,575.118,70.331,67.139,36.703,3.203,0.072945,0.189685,0.87771,1.012307,1.024921,1.037853,1.051116
docvqa,448,64,79,iter079,docvqa_32885,1024,256,18,58.137,532.25,97.289,93.48,50.928,4.179,0.109228,0.284859,0.817212,1.018542,1.037785,1.057769,1.078538
docvqa,448,64,80,iter080,docvqa_32886,1024,256,23,40.752,608.056,68.091,65.045,35.69,3.134,0.067021,0.173994,0.888018,1.011296,1.022851,1.034672,1.04677
docvqa,448,64,81,iter081,docvqa_57454,1024,256,58,38.697,1323.798,65.005,62.095,33.851,2.877,0.029232,0.076139,0.950895,1.004896,1.00984,1.014833,1.019875
docvqa,448,64,82,iter082,docvqa_49263,1024,256,24,40.312,677.114,68.048,64.776,35.205,3.044,0.059535,0.1552,0.899502,1.010022,1.020247,1.030681,1.04133
docvqa,448,64,83,iter083,docvqa_32889,1024,256,23,39.408,617.104,65.813,62.944,34.541,2.964,0.06386,0.165859,0.893352,1.010758,1.02175,1.032983,1.044466
docvqa,448,64,84,iter084,docvqa_32890,1024,256,18,40.246,481.81,67.011,64.069,35.493,2.969,0.083531,0.216508,0.860918,1.014118,1.028641,1.043586,1.058971
