source,benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,image_preprocess_ms,processor_ms,visual_encoder_ms,visual_merger_ms,patch_embed_ms,window_attn_total_ms,full_attn_total_ms,llm_prefill_ms,ttft_ms,decode_loop_ms,tpot_ms,e2e_ms,request_total_ms,request_output_tok_s,decode_only_tok_s,f_vision,f_visual_prefill,f_decode
resolution_sweep,docvqa,1792,64,382,,docvqa_57952,16384,4096,16,601.93,601.93,390.562,0.729,2.31,353.051,28.163,450.31,452.904,355.119,23.675,808.023,1409.953,19.801,42.239,0.483355,1.040654,0.439491
resolution_sweep,docvqa,1792,64,383,,docvqa_57954,16384,4096,17,751.276,751.276,367.727,0.734,2.306,331.099,28.095,427.375,430.278,350.552,21.909,780.83,1532.107,21.772,45.642,0.470944,1.018278,0.448948
resolution_sweep,docvqa,1792,64,384,,docvqa_57955,16384,4096,14,606.05,606.05,366.163,0.727,2.273,324.488,28.123,425.544,427.986,295.734,22.749,723.72,1329.77,19.344,43.958,0.505946,1.093941,0.40863
resolution_sweep,docvqa,1792,64,385,,docvqa_610,16384,4096,63,218.356,218.356,340.252,0.727,2.274,303.041,28.069,399.62,401.926,1286.225,20.746,1688.151,1906.507,37.319,48.203,0.201553,0.438274,0.761914
resolution_sweep,docvqa,1792,64,386,,docvqa_611,16384,4096,29,212.294,212.294,364.059,0.729,2.257,324.767,28.087,423.634,425.933,582.992,20.821,1008.925,1221.219,28.743,48.028,0.360839,0.780725,0.577835
resolution_sweep,docvqa,1792,64,387,,docvqa_612,16384,4096,30,270.981,270.981,389.681,0.729,2.28,352.263,28.158,449.39,452.276,712.168,24.558,1164.444,1435.425,25.763,40.721,0.33465,0.720576,0.611595
resolution_sweep,docvqa,1792,64,388,,docvqa_613,16384,4096,51,223.831,223.831,344.43,0.726,2.297,307.065,28.091,404.045,406.572,1039.023,20.78,1445.595,1669.427,35.28,48.122,0.238262,0.517763,0.718751
resolution_sweep,docvqa,1792,64,389,,docvqa_16999,16384,4096,20,275.099,275.099,360.4,0.725,2.302,323.553,28.062,419.788,422.854,423.355,22.282,846.209,1121.308,23.635,44.88,0.425899,0.92198,0.500297
resolution_sweep,docvqa,1792,64,390,,docvqa_17000,16384,4096,13,206.503,206.503,365.536,0.728,2.283,328.376,28.098,425.066,427.57,288.093,24.008,715.663,922.166,18.165,41.653,0.510765,1.104713,0.402554
resolution_sweep,docvqa,1792,64,391,,docvqa_17001,16384,4096,9,216.457,216.457,344.19,0.727,2.298,307.49,28.157,403.697,406.03,160.3,20.038,566.33,782.786,15.892,49.906,0.607755,1.320585,0.283051
resolution_sweep,docvqa,1792,64,392,,docvqa_57963,16384,4096,42,630.094,630.094,372.189,0.728,2.269,335.513,28.155,431.458,434.038,901.377,21.985,1335.415,1965.509,31.451,45.486,0.278707,0.601796,0.674979
resolution_sweep,docvqa,1792,64,393,,docvqa_57964,16384,4096,48,588.967,588.967,369.349,0.726,2.281,330.363,28.157,428.879,431.224,1034.472,22.01,1465.696,2054.662,32.749,45.434,0.251995,0.544607,0.705789
resolution_sweep,docvqa,1792,64,394,,docvqa_57965,16384,4096,64,638.123,638.123,356.787,0.728,2.272,318.231,28.14,416.695,419.198,1364.099,21.652,1783.297,2421.42,35.889,46.184,0.200071,0.433737,0.764931
resolution_sweep,docvqa,1792,64,395,,docvqa_17002,16384,4096,14,226.045,226.045,371.477,0.73,2.278,333.622,28.126,431.06,433.417,265.262,20.405,698.678,924.723,20.038,49.008,0.531686,1.14865,0.379662
resolution_sweep,docvqa,1792,64,396,,docvqa_17003,16384,4096,25,218.282,218.282,357.638,0.728,2.312,320.542,28.088,417.439,420.177,473.551,19.731,893.728,1112.011,27.973,50.681,0.400164,0.867241,0.52986
resolution_sweep,docvqa,1792,64,397,,docvqa_17004,16384,4096,20,220.672,220.672,394.589,0.731,2.324,357.658,28.123,454.103,456.965,464.574,24.451,921.539,1142.211,21.703,40.898,0.428185,0.920951,0.504129
resolution_sweep,docvqa,1792,64,398,,docvqa_57969,16384,4096,10,232.139,232.139,375.313,0.726,2.288,337.584,28.219,434.67,437.26,191.765,21.307,629.025,861.164,15.898,46.933,0.596659,1.287681,0.30486
resolution_sweep,docvqa,1792,64,399,,docvqa_17005,16384,4096,16,230.776,230.776,340.637,0.729,2.259,302.063,28.077,400.43,402.862,344.198,22.947,747.061,977.836,21.417,43.58,0.455969,0.991977,0.460737
resolution_sweep,docvqa,1792,64,400,,docvqa_57971,16384,4096,22,210.169,210.169,381.66,0.727,2.268,340.684,28.102,441.188,443.553,443.812,21.134,887.366,1097.534,24.792,47.317,0.430105,0.927294,0.500146
resolution_sweep,docvqa,1792,64,401,,docvqa_17007,16384,4096,27,242.769,242.769,369.188,0.731,2.327,331.564,28.106,428.73,432.232,596.199,22.931,1028.431,1271.2,26.254,43.61,0.358982,0.77586,0.579717
resolution_sweep,docvqa,1792,64,402,,docvqa_57973,16384,4096,14,221.727,221.727,367.196,0.729,2.297,330.304,28.13,426.629,429.161,280.978,21.614,710.139,931.867,19.714,46.267,0.517077,1.117845,0.395666
resolution_sweep,docvqa,1792,64,403,,docvqa_57974,16384,4096,18,176.974,176.974,342.825,0.729,2.264,306.289,28.15,402.389,404.762,384.865,22.639,789.628,966.601,22.796,44.171,0.434161,0.943754,0.487401
resolution_sweep,docvqa,1792,64,404,,docvqa_57975,16384,4096,20,206.826,206.826,372.854,0.729,2.305,335.776,28.122,432.562,435.444,425.056,22.371,860.5,1067.325,23.242,44.7,0.433299,0.935986,0.493964
resolution_sweep,docvqa,1792,64,405,,docvqa_57976,16384,4096,18,212.041,212.041,407.819,0.731,2.273,363.026,28.2,467.376,469.768,371.837,21.873,841.605,1053.646,21.388,45.719,0.484573,1.039911,0.441819
resolution_sweep,docvqa,1792,64,406,,docvqa_57977,16384,4096,21,202.856,202.856,364.178,0.728,2.261,327.189,28.119,423.834,426.21,472.794,23.64,899.004,1101.861,23.359,42.302,0.40509,0.876539,0.525908
resolution_sweep,docvqa,1792,64,407,,docvqa_57978,16384,4096,24,318.045,318.045,363.852,0.728,2.299,327.11,28.104,423.726,426.453,528.951,22.998,955.404,1273.449,25.12,43.482,0.380836,0.824341,0.553641
resolution_sweep,docvqa,1792,64,408,,docvqa_636,16384,4096,64,333.585,333.585,368.246,0.725,2.328,328.245,28.135,427.992,430.711,1476.638,23.439,1907.349,2240.934,33.554,42.664,0.193067,0.417458,0.774183
resolution_sweep,docvqa,1792,64,409,,docvqa_637,16384,4096,22,268.679,268.679,365.865,0.728,2.306,329.14,28.107,425.56,427.93,535.079,25.48,963.009,1231.688,22.845,39.247,0.379919,0.821826,0.555633
resolution_sweep,docvqa,1792,64,410,,docvqa_639,16384,4096,57,273.242,273.242,367.731,0.726,2.29,328.031,28.073,427.244,429.555,1319.766,23.567,1749.321,2022.563,32.584,42.432,0.210213,0.454448,0.754445
resolution_sweep,docvqa,1792,64,411,,docvqa_57985,16384,4096,21,622.143,622.143,366.484,0.732,2.303,329.744,28.105,426.001,428.883,507.157,25.358,936.04,1558.184,22.435,39.436,0.391525,0.846635,0.541811
resolution_sweep,docvqa,1792,64,412,,docvqa_57986,16384,4096,63,608.489,608.489,363.226,0.727,2.298,326.53,28.089,422.994,425.569,1501.413,24.216,1926.981,2535.471,32.694,41.294,0.188495,0.408006,0.779153
resolution_sweep,docvqa,1792,64,413,,docvqa_57987,16384,4096,64,251.226,251.226,389.145,0.724,2.306,351.673,28.199,448.887,451.455,1548.45,24.579,1999.905,2251.13,32.002,40.686,0.194582,0.419036,0.774262
resolution_sweep,docvqa,1792,64,414,,docvqa_57989,16384,4096,21,262.735,262.735,371.4,0.728,2.333,333.737,28.2,431.252,434.0,412.909,20.645,846.91,1109.645,24.796,48.437,0.438535,0.947741,0.487548
resolution_sweep,docvqa,1792,64,415,,docvqa_650,16384,4096,16,191.599,191.599,369.791,0.729,2.271,333.061,28.139,429.334,431.598,331.537,22.102,763.135,954.734,20.966,45.244,0.484568,1.04716,0.434441
resolution_sweep,docvqa,1792,64,416,,docvqa_651,16384,4096,22,224.981,224.981,352.791,0.725,2.286,313.707,28.175,412.657,415.011,517.318,24.634,932.329,1157.309,23.597,40.594,0.378397,0.821006,0.554866
resolution_sweep,docvqa,1792,64,417,,docvqa_58007,16384,4096,23,228.054,228.054,369.318,0.73,2.286,330.82,28.091,428.949,431.444,517.157,23.507,948.601,1176.655,24.246,42.54,0.389329,0.84152,0.545179
resolution_sweep,docvqa,1792,64,418,,docvqa_58009,16384,4096,9,226.465,226.465,471.797,0.729,2.261,434.155,28.143,531.195,533.706,211.912,26.489,745.617,972.083,12.071,37.752,0.63276,1.345183,0.28421
resolution_sweep,docvqa,1792,64,419,,docvqa_58018,16384,4096,47,214.211,214.211,353.123,0.728,2.288,313.774,28.158,412.715,415.204,1077.025,23.414,1492.229,1706.439,31.497,42.71,0.236641,0.513217,0.721756
resolution_sweep,docvqa,1792,64,420,,docvqa_674,16384,4096,14,216.609,216.609,413.961,0.728,2.295,373.53,28.194,473.872,476.606,302.492,23.269,779.098,995.707,17.969,42.976,0.531334,1.139565,0.388259
resolution_sweep,docvqa,1792,64,421,,docvqa_57122,16384,4096,14,195.612,195.612,350.036,0.726,2.28,312.166,28.113,409.913,412.514,274.321,21.102,686.836,882.447,20.383,47.39,0.509637,1.10645,0.399399
resolution_sweep,docvqa,1792,64,422,,docvqa_58020,16384,4096,11,189.719,189.719,410.431,0.728,2.33,370.634,28.261,470.743,473.637,227.016,22.702,700.653,890.372,15.7,44.05,0.585783,1.257646,0.324006
resolution_sweep,docvqa,1792,64,423,,docvqa_58021,16384,4096,11,181.715,181.715,379.529,0.729,2.274,342.717,28.11,439.21,441.678,253.749,25.375,695.428,877.143,15.818,39.409,0.545749,1.177317,0.364882
resolution_sweep,docvqa,1792,64,424,,docvqa_58022,16384,4096,21,225.187,225.187,358.341,0.73,2.343,306.976,28.079,417.864,422.011,398.322,19.916,820.333,1045.52,25.599,50.211,0.436824,0.946207,0.485562
resolution_sweep,docvqa,1792,64,425,,docvqa_58023,16384,4096,21,295.866,295.866,387.501,0.731,2.309,340.727,28.122,447.403,450.626,418.413,20.921,869.039,1164.905,24.165,47.8,0.445896,0.96072,0.481466
resolution_sweep,docvqa,1792,64,426,,docvqa_58024,16384,4096,22,221.485,221.485,388.405,0.73,2.273,351.011,28.181,448.446,450.798,434.92,20.71,885.718,1107.203,24.839,48.285,0.43852,0.944828,0.491036
resolution_sweep,docvqa,1792,64,427,,docvqa_675,16384,4096,64,212.796,212.796,346.879,0.731,2.27,309.522,28.113,406.37,408.605,1415.04,22.461,1823.645,2036.441,35.095,44.522,0.190212,0.413046,0.775941
resolution_sweep,docvqa,1792,64,428,,docvqa_676,16384,4096,12,217.887,217.887,370.405,0.728,2.31,332.833,28.145,430.078,432.903,259.008,23.546,691.911,909.798,17.343,42.47,0.535336,1.156916,0.374337
resolution_sweep,docvqa,1792,64,429,,docvqa_677,16384,4096,29,228.785,228.785,398.256,0.727,2.326,360.706,28.209,458.424,461.197,713.52,25.483,1174.716,1403.502,24.687,39.242,0.339023,0.729266,0.607398
resolution_sweep,docvqa,1792,64,430,,docvqa_58029,16384,4096,13,604.016,604.016,349.436,0.732,2.309,311.902,28.096,409.098,412.183,252.883,21.074,665.066,1269.082,19.547,47.453,0.525415,1.140539,0.380238
resolution_sweep,docvqa,1792,64,431,,docvqa_678,16384,4096,21,277.155,277.155,418.967,0.726,2.329,378.011,28.234,479.081,481.858,466.109,23.305,947.967,1225.122,22.153,42.908,0.441963,0.94734,0.491693
resolution_sweep,docvqa,1792,64,432,,docvqa_58054,16384,4096,41,198.409,198.409,384.934,0.733,2.286,346.145,28.18,444.696,447.262,931.15,23.279,1378.411,1576.82,29.744,42.958,0.279259,0.601874,0.675524
resolution_sweep,docvqa,1792,64,433,,docvqa_58056,16384,4096,32,192.609,192.609,353.78,0.726,2.288,316.598,28.161,413.663,416.129,740.314,23.881,1156.443,1349.053,27.671,41.874,0.305921,0.663624,0.640165
resolution_sweep,docvqa,1792,64,434,,docvqa_58059,16384,4096,18,178.494,178.494,352.207,0.73,2.328,314.309,28.164,411.877,414.745,361.087,21.24,775.832,954.326,23.201,47.08,0.453974,0.984859,0.465419
resolution_sweep,docvqa,1792,64,435,,docvqa_58061,16384,4096,43,297.384,297.384,373.885,0.726,2.291,334.086,28.195,433.587,436.886,878.733,20.922,1315.618,1613.002,32.684,47.796,0.28419,0.613758,0.667924
resolution_sweep,docvqa,1792,64,436,,docvqa_58064,16384,4096,17,204.227,204.227,365.589,0.728,2.269,328.662,28.124,425.168,427.56,317.236,19.827,744.796,949.024,22.825,50.436,0.490857,1.061708,0.425937
resolution_sweep,docvqa,1792,64,437,,docvqa_41686,16384,4096,12,217.089,217.089,369.273,0.73,2.319,330.845,28.074,429.505,432.537,288.78,26.253,721.318,938.407,16.636,38.091,0.511942,1.107387,0.400351
resolution_sweep,docvqa,1792,64,438,,docvqa_41687,16384,4096,25,201.916,201.916,394.685,0.729,2.302,357.382,28.179,454.727,457.218,534.224,22.259,991.442,1193.358,25.216,44.925,0.398092,0.856744,0.538835
resolution_sweep,docvqa,1792,64,439,,docvqa_41688,16384,4096,15,215.301,215.301,399.402,0.73,2.282,361.689,28.083,459.388,461.855,338.616,24.187,800.471,1015.772,18.739,41.345,0.498959,1.072856,0.423021
resolution_sweep,docvqa,1792,64,440,,docvqa_41689,16384,4096,17,190.135,190.135,391.085,0.729,2.278,352.692,28.128,451.333,453.781,377.496,23.593,831.277,1021.411,20.45,42.385,0.470463,1.013402,0.454115
resolution_sweep,docvqa,1792,64,441,,docvqa_41690,16384,4096,25,201.21,201.21,380.011,0.729,2.268,342.842,28.125,439.733,442.076,561.082,23.378,1003.159,1204.369,24.921,42.774,0.378815,0.817163,0.559316
resolution_sweep,docvqa,1792,64,442,,docvqa_41691,16384,4096,19,213.427,213.427,399.092,0.728,2.282,362.532,28.091,458.635,461.041,445.59,24.755,906.631,1120.058,20.957,40.396,0.440192,0.94606,0.491479
resolution_sweep,docvqa,1792,64,443,,docvqa_41693,16384,4096,24,202.415,202.415,392.553,0.728,2.282,353.863,28.063,452.597,454.997,506.395,22.017,961.392,1163.807,24.964,45.419,0.408318,0.87909,0.526731
resolution_sweep,docvqa,1792,64,444,,docvqa_41694,16384,4096,20,215.225,215.225,436.982,0.729,2.334,385.411,28.221,497.398,500.54,432.76,22.777,933.3,1148.525,21.429,43.904,0.468212,1.001157,0.463688
resolution_sweep,docvqa,1792,64,445,,docvqa_41695,16384,4096,21,345.762,345.762,382.639,0.73,2.287,337.563,28.099,442.51,445.063,401.232,20.062,846.294,1192.056,24.814,49.847,0.452134,0.975014,0.474104
resolution_sweep,docvqa,1792,64,446,,docvqa_41705,16384,4096,15,307.461,307.461,356.132,0.729,2.277,315.982,28.146,415.573,417.99,281.892,20.135,699.881,1007.342,21.432,49.664,0.508846,1.102622,0.402771
resolution_sweep,docvqa,1792,64,447,,docvqa_17132,16384,4096,16,336.021,336.021,344.82,0.729,2.286,307.1,28.155,404.522,407.079,316.338,21.089,723.417,1059.437,22.117,47.418,0.476654,1.035836,0.437283
resolution_sweep,docvqa,1792,64,448,,docvqa_17133,16384,4096,16,250.324,250.324,413.687,0.729,2.35,367.705,28.119,473.364,476.276,336.79,22.453,813.067,1063.39,19.679,44.538,0.508798,1.090995,0.414223
resolution_sweep,docvqa,1792,64,449,,docvqa_17134,16384,4096,28,218.232,218.232,408.428,0.73,2.315,356.998,28.225,468.096,471.529,641.563,23.762,1113.092,1331.323,25.155,42.085,0.366931,0.787468,0.576379
resolution_sweep,docvqa,1792,64,450,,docvqa_17135,16384,4096,19,208.399,208.399,345.703,0.726,2.295,305.295,28.08,405.137,407.809,428.403,23.8,836.212,1044.611,22.722,42.017,0.413415,0.897906,0.512314
resolution_sweep,docvqa,1792,64,451,,docvqa_47368,16384,4096,13,245.654,245.654,345.734,0.725,2.274,308.331,28.171,405.213,407.469,240.412,20.034,647.88,893.534,20.065,49.914,0.533639,1.159083,0.371074
resolution_sweep,docvqa,1792,64,452,,docvqa_41715,16384,4096,15,184.477,184.477,392.656,0.729,2.284,355.926,28.17,452.449,454.594,346.205,24.729,800.799,985.277,18.731,40.438,0.49033,1.055327,0.432324
resolution_sweep,docvqa,1792,64,453,,docvqa_41716,16384,4096,14,216.928,216.928,387.465,0.732,2.285,349.874,28.245,447.884,450.302,287.048,22.081,737.35,954.278,18.987,45.289,0.525482,1.132906,0.389297
resolution_sweep,docvqa,1792,64,454,,docvqa_41717,16384,4096,14,204.644,204.644,401.31,0.728,2.3,363.511,28.193,461.302,463.594,289.57,22.275,753.164,957.808,18.588,44.894,0.532833,1.145319,0.384471
resolution_sweep,docvqa,1792,64,455,,docvqa_17139,16384,4096,16,220.737,220.737,427.432,0.728,2.366,379.369,28.145,487.029,490.705,320.6,21.373,811.305,1032.042,19.721,46.787,0.526845,1.127149,0.395166
resolution_sweep,docvqa,1792,64,456,,docvqa_41719,16384,4096,22,244.186,244.186,471.914,0.729,2.286,432.765,28.139,531.524,533.947,432.213,20.582,966.16,1210.346,22.771,48.587,0.488443,1.038585,0.447351
resolution_sweep,docvqa,1792,64,457,,docvqa_17140,16384,4096,15,308.98,308.98,396.925,0.725,2.335,356.969,28.135,456.859,459.905,344.627,24.616,804.531,1113.512,18.644,40.624,0.493361,1.061218,0.428357
resolution_sweep,docvqa,1792,64,458,,docvqa_58105,16384,4096,11,221.504,221.504,349.21,0.727,2.274,309.782,28.097,408.73,411.23,245.103,24.51,656.333,877.837,16.76,40.799,0.532062,1.15481,0.373443
resolution_sweep,docvqa,1792,64,459,,docvqa_58106,16384,4096,17,210.623,210.623,371.248,0.726,2.271,333.707,28.163,430.887,433.501,375.853,23.491,809.353,1019.976,21.004,42.57,0.458697,0.991082,0.464386
resolution_sweep,docvqa,1792,64,460,,docvqa_58107,16384,4096,15,196.894,196.894,348.481,0.731,2.265,308.456,28.088,407.912,410.269,309.574,22.112,719.843,916.737,20.838,45.223,0.484107,1.050775,0.430058
resolution_sweep,docvqa,1792,64,461,,docvqa_58108,16384,4096,25,205.173,205.173,401.676,0.733,2.334,358.524,28.202,461.516,464.805,553.706,23.071,1018.511,1223.684,24.546,43.344,0.394375,0.847504,0.543642
resolution_sweep,docvqa,1792,64,462,,docvqa_41721,16384,4096,22,213.165,213.165,375.542,0.724,2.306,336.514,28.25,435.201,437.695,457.46,21.784,895.155,1108.32,24.577,45.906,0.419528,0.905701,0.51104
resolution_sweep,docvqa,1792,64,463,,docvqa_41723,16384,4096,17,288.383,288.383,379.313,0.73,2.291,341.069,28.193,438.981,441.629,386.739,24.171,828.368,1116.751,20.522,41.372,0.457904,0.987839,0.466868
resolution_sweep,docvqa,1792,64,464,,docvqa_17143,16384,4096,17,189.085,189.085,356.407,0.729,2.295,317.776,28.128,416.284,418.854,365.898,22.869,784.752,973.837,21.663,43.728,0.454165,0.98463,0.466259
resolution_sweep,docvqa,1792,64,465,,docvqa_41728,16384,4096,23,214.788,214.788,375.602,0.73,2.278,336.274,28.186,435.631,437.942,550.975,25.044,988.917,1203.705,23.258,39.929,0.379812,0.820325,0.55715
resolution_sweep,docvqa,1792,64,466,,docvqa_41729,16384,4096,18,310.247,310.247,406.196,0.728,2.312,367.313,28.24,466.461,468.959,382.056,22.474,851.015,1161.262,21.151,44.496,0.477307,1.02543,0.448942
resolution_sweep,docvqa,1792,64,467,,docvqa_17147,16384,4096,23,277.928,277.928,391.12,0.731,2.365,344.058,28.221,450.898,454.587,549.856,24.993,1004.442,1282.371,22.898,40.011,0.389391,0.838294,0.547424
resolution_sweep,docvqa,1792,64,468,,docvqa_17149,16384,4096,15,210.1,210.1,369.339,0.731,2.276,332.845,28.111,428.887,431.464,329.058,23.504,760.523,970.622,19.723,42.546,0.485639,1.049576,0.432674
resolution_sweep,docvqa,1792,64,469,,docvqa_17150,16384,4096,13,194.859,194.859,443.608,0.73,2.26,403.886,28.202,503.215,505.538,275.369,22.947,780.907,975.766,16.647,43.578,0.568068,1.212466,0.352627
resolution_sweep,docvqa,1792,64,470,,docvqa_45744,16384,4096,40,204.844,204.844,401.968,0.727,2.254,364.651,28.145,861.122,863.45,945.547,24.245,1808.997,2013.841,22.112,41.246,0.222205,0.698227,0.522691
resolution_sweep,docvqa,1792,64,471,,docvqa_45745,16384,4096,33,216.463,216.463,346.739,0.729,2.287,309.448,28.102,406.303,408.741,744.535,23.267,1153.276,1369.739,28.614,42.98,0.300655,0.652959,0.645583
resolution_sweep,docvqa,1792,64,472,,docvqa_782,16384,4096,20,195.051,195.051,348.349,0.729,2.287,309.231,28.139,407.977,410.353,416.859,21.94,827.212,1022.263,24.178,45.579,0.421112,0.914306,0.503932
resolution_sweep,docvqa,1792,64,473,,docvqa_783,16384,4096,17,201.868,201.868,401.935,0.724,2.271,364.203,28.257,461.734,464.023,392.907,24.557,856.929,1058.797,19.838,40.722,0.469041,1.007865,0.458505
resolution_sweep,docvqa,1792,64,474,,docvqa_784,16384,4096,26,248.533,248.533,381.518,0.731,2.348,344.002,28.184,442.193,445.115,597.42,23.897,1042.535,1291.068,24.939,41.847,0.365952,0.790104,0.573046
resolution_sweep,docvqa,1792,64,475,,docvqa_785,16384,4096,16,221.001,221.001,397.233,0.729,2.338,359.168,28.227,457.988,460.751,368.844,24.59,829.595,1050.596,19.287,40.668,0.478827,1.030889,0.444607
resolution_sweep,docvqa,1792,64,476,,docvqa_786,16384,4096,11,191.93,191.93,426.153,0.731,2.296,389.108,28.144,486.041,488.48,226.03,22.603,714.511,906.441,15.395,44.242,0.596427,1.27667,0.316343
resolution_sweep,docvqa,1792,64,477,,docvqa_788,16384,4096,26,209.72,209.72,346.796,0.73,2.281,307.686,28.083,406.459,408.882,541.672,21.667,950.554,1160.274,27.352,46.153,0.364836,0.792438,0.569849
resolution_sweep,docvqa,1792,64,478,,docvqa_789,16384,4096,37,197.001,197.001,393.428,0.73,2.3,354.364,28.311,851.355,853.922,865.695,24.047,1719.618,1916.618,21.516,41.585,0.228788,0.723872,0.503423
resolution_sweep,docvqa,1792,64,479,,docvqa_790,16384,4096,23,211.298,211.298,387.622,0.731,2.304,350.627,28.23,447.962,450.555,545.563,24.798,996.117,1207.415,23.09,40.325,0.389133,0.838841,0.547689
resolution_sweep,docvqa,1792,64,480,,docvqa_60401,16384,4096,16,274.146,274.146,349.882,0.73,2.28,312.648,28.18,409.203,411.593,314.591,20.973,726.184,1000.33,22.033,47.681,0.481809,1.045307,0.433211
resolution_sweep,docvqa,1792,64,481,,docvqa_792,16384,4096,28,321.204,321.204,383.244,0.728,2.271,345.887,28.243,443.074,445.372,583.618,21.615,1028.99,1350.195,27.211,46.263,0.372447,0.803038,0.567176
resolution_sweep,docvqa,1792,64,482,,docvqa_793,16384,4096,14,216.931,216.931,379.217,0.729,2.269,338.181,28.103,438.753,440.925,264.146,20.319,705.071,922.002,19.856,49.215,0.537842,1.160125,0.374638
resolution_sweep,docvqa,1792,64,483,,docvqa_794,16384,4096,17,307.45,307.45,402.684,0.726,2.276,362.561,28.206,462.351,464.582,361.833,22.615,826.416,1133.865,20.571,44.219,0.487265,1.04673,0.437835
