benchmark,resolution,max_new_tokens,iteration_idx,run_id,sample_id,num_input_text_tokens,num_visual_tokens_before_merger,num_visual_tokens_after_merger,actual_generated_tokens,image_preprocess_ms,processor_ms,visual_encoder_ms,visual_merger_ms,patch_embed_ms,window_attn_total_ms,full_attn_total_ms,llm_prefill_ms,ttft_ms,decode_loop_ms,tpot_ms,e2e_ms,request_total_ms,request_output_tok_s,decode_only_tok_s,f_vision,f_visual_prefill,f_decode
docvqa,448,64,18,iter018,docvqa_49181,39,1024,256,25,111.334,111.334,36.28,0.115,0.322,31.691,2.687,446.485,449.265,522.337,21.764,971.602,1082.936,25.731,45.947,0.037341,0.496876,0.537604
docvqa,448,64,19,iter019,docvqa_57373,37,1024,256,38,118.4,118.4,37.245,0.1,0.343,32.373,2.822,59.012,61.967,857.67,23.18,919.637,1038.037,41.321,43.14,0.0405,0.104669,0.932618
docvqa,448,64,20,iter020,docvqa_57374,29,1024,256,24,114.004,114.004,38.052,0.121,0.323,33.175,2.953,59.505,62.278,495.03,21.523,557.308,671.313,43.064,46.462,0.068278,0.17505,0.888252
docvqa,448,64,21,iter021,docvqa_57375,27,1024,256,33,163.57,163.57,50.789,0.313,0.336,44.962,3.338,89.372,92.68,784.616,24.519,877.296,1040.866,37.616,40.784,0.057892,0.159764,0.894357
docvqa,448,64,22,iter022,docvqa_57376,34,1024,256,64,119.898,119.898,41.59,0.19,0.371,36.45,3.082,66.692,69.986,11120.022,176.508,11190.008,11309.905,5.719,5.665,0.003717,0.009677,0.993746
docvqa,448,64,23,iter023,docvqa_49187,31,1024,256,27,153.072,153.072,40.948,0.185,0.349,35.727,3.126,65.051,68.441,612.73,23.567,681.17,834.242,39.638,42.433,0.060114,0.155612,0.899525
docvqa,448,64,24,iter024,docvqa_16424,30,1024,256,41,103.911,103.911,39.608,0.139,0.338,34.593,2.995,63.25,66.204,972.014,24.3,1038.218,1142.129,39.491,41.152,0.03815,0.099072,0.936233
docvqa,448,64,25,iter025,docvqa_57386,34,1024,256,25,238.484,238.484,47.594,0.193,0.332,39.923,3.026,72.877,79.049,556.659,23.194,635.707,874.191,39.326,43.114,0.074868,0.189506,0.875652
docvqa,448,64,26,iter026,docvqa_57387,35,1024,256,25,123.06,123.06,36.42,0.09,0.331,31.781,2.758,58.106,60.958,525.543,21.898,586.501,709.56,42.626,45.667,0.062096,0.16117,0.896065
docvqa,448,64,27,iter027,docvqa_57388,35,1024,256,24,120.26,120.26,37.595,0.115,0.346,32.874,2.897,59.714,62.663,539.304,23.448,601.967,722.227,39.869,42.648,0.062454,0.161652,0.895903
docvqa,448,64,28,iter028,docvqa_16429,29,1024,256,13,119.65,119.65,43.332,0.196,0.32,37.974,3.224,77.852,80.769,318.615,26.551,399.384,519.034,32.55,37.663,0.108498,0.303428,0.797766
docvqa,448,64,29,iter029,docvqa_16430,31,1024,256,13,183.239,183.239,37.35,0.116,0.324,32.639,2.846,59.795,62.739,249.159,20.763,311.898,495.136,41.68,48.162,0.11975,0.311464,0.798848
docvqa,448,64,30,iter030,docvqa_57391,29,1024,256,11,123.873,123.873,37.29,0.102,0.319,32.55,2.808,59.556,62.444,208.872,20.887,271.316,395.189,40.543,47.876,0.137441,0.356949,0.769848
docvqa,448,64,31,iter031,docvqa_57395,32,1024,256,16,225.424,225.424,49.924,0.118,0.315,43.578,3.694,72.397,75.305,350.804,23.387,426.108,651.533,37.549,42.759,0.117164,0.287065,0.823273
docvqa,448,64,32,iter032,docvqa_16437,37,1024,256,22,142.673,142.673,37.626,0.124,0.333,32.748,2.806,59.938,62.905,522.245,24.869,585.15,727.823,37.597,40.211,0.064301,0.166732,0.892497
docvqa,448,64,33,iter033,docvqa_16440,35,1024,256,23,113.509,113.509,37.294,0.095,0.333,32.624,2.803,59.915,62.824,495.194,22.509,558.019,671.527,41.217,44.427,0.066833,0.174204,0.887415
docvqa,448,64,34,iter034,docvqa_57402,32,1024,256,30,286.161,286.161,75.98,0.129,0.318,69.05,4.285,97.757,100.609,603.844,20.822,704.453,990.614,42.586,48.026,0.107857,0.246627,0.857182
docvqa,448,64,35,iter035,docvqa_57403,36,1024,256,21,142.161,142.161,37.537,0.128,0.384,32.692,2.845,59.985,63.059,500.512,25.026,563.571,705.732,37.262,39.959,0.066605,0.173042,0.888109
docvqa,448,64,36,iter036,docvqa_57404,40,1024,256,27,123.117,123.117,38.171,0.096,0.326,33.343,2.875,515.087,518.172,637.194,24.507,1155.366,1278.483,23.369,40.804,0.033038,0.47886,0.551509
docvqa,448,64,37,iter037,docvqa_16444,37,1024,256,24,188.8,188.8,37.434,0.106,0.32,32.851,2.786,60.364,63.499,537.612,23.374,601.111,789.911,39.926,42.782,0.062274,0.162694,0.894363
docvqa,448,64,38,iter038,docvqa_57407,36,1024,256,25,142.141,142.141,36.951,0.104,0.322,32.33,2.752,58.94,61.736,497.565,20.732,559.301,701.442,44.699,48.235,0.066067,0.171448,0.88962
docvqa,448,64,39,iter039,docvqa_16447,39,1024,256,26,196.618,196.618,37.172,0.093,0.319,32.553,2.782,59.446,62.361,601.92,24.077,664.281,860.899,39.14,41.534,0.055958,0.145446,0.906123
docvqa,448,64,40,iter040,docvqa_57409,29,1024,256,11,260.381,260.381,41.761,0.115,0.33,36.799,3.137,67.529,70.872,240.651,24.065,311.523,571.903,35.31,41.554,0.134055,0.350826,0.772499
docvqa,448,64,41,iter041,docvqa_16450,29,1024,256,11,142.191,142.191,39.073,0.126,0.343,34.237,2.892,62.222,65.107,244.576,24.458,309.684,451.875,35.52,40.887,0.12617,0.327092,0.789762
docvqa,448,64,42,iter042,docvqa_57410,33,1024,256,17,132.689,132.689,38.735,0.117,0.348,33.794,2.962,61.967,65.088,392.225,24.514,457.314,590.003,37.174,40.793,0.084702,0.220204,0.857673
docvqa,448,64,43,iter043,docvqa_57411,35,1024,256,22,210.91,210.91,39.319,0.146,0.35,34.352,3.058,62.842,65.922,497.32,23.682,563.242,774.152,39.06,42.226,0.069809,0.181381,0.882959
docvqa,448,64,44,iter044,docvqa_57413,33,1024,256,36,133.557,133.557,38.252,0.111,0.336,33.484,2.889,61.114,64.005,864.901,24.711,928.906,1062.463,38.755,40.467,0.04118,0.106971,0.931096
docvqa,448,64,45,iter045,docvqa_57414,35,1024,256,64,130.531,130.531,39.139,0.125,0.375,34.224,2.981,75.401,78.762,2110.39,33.498,2189.153,2319.684,29.235,29.852,0.017879,0.052322,0.964022
docvqa,448,64,46,iter046,docvqa_57415,34,1024,256,64,126.223,126.223,40.74,0.167,0.332,35.706,3.108,64.437,67.759,1438.757,22.837,1506.516,1632.74,42.482,43.788,0.027043,0.069815,0.955023
docvqa,448,64,47,iter047,docvqa_57416,34,1024,256,17,124.024,124.024,37.704,0.133,0.336,32.787,2.812,72.419,75.443,407.95,25.497,483.393,607.417,35.168,39.221,0.077998,0.227813,0.84393
docvqa,448,64,48,iter048,docvqa_57417,32,1024,256,14,137.495,137.495,41.833,0.158,0.341,36.621,3.13,66.857,70.31,347.621,26.74,417.931,555.426,33.498,37.397,0.100096,0.260067,0.831767
docvqa,448,64,49,iter049,docvqa_57418,33,1024,256,64,144.896,144.896,40.783,0.12,0.333,35.704,3.031,65.486,68.452,1600.171,25.4,1668.624,1813.52,38.355,39.371,0.024441,0.063687,0.958977
docvqa,448,64,50,iter050,docvqa_24437,27,1024,256,16,203.193,203.193,100.771,0.275,0.34,90.548,7.312,131.091,134.484,376.758,25.117,511.243,714.435,31.296,39.813,0.197109,0.453526,0.736946
docvqa,448,64,51,iter051,docvqa_24438,29,1024,256,13,115.873,115.873,40.399,0.16,0.358,35.363,3.063,64.817,68.038,304.803,25.4,372.841,488.714,34.867,39.37,0.108353,0.2822,0.817514
docvqa,448,64,52,iter052,docvqa_16455,41,1024,256,27,126.015,126.015,40.046,0.133,0.344,35.121,3.002,481.215,484.451,614.232,23.624,1098.683,1224.697,24.575,42.329,0.036449,0.474442,0.559062
docvqa,448,64,53,iter053,docvqa_16456,30,1024,256,13,126.357,126.357,40.268,0.144,0.353,35.192,3.061,64.399,67.532,298.96,24.913,366.493,492.849,35.471,40.139,0.109873,0.285589,0.815734
docvqa,448,64,54,iter054,docvqa_16463,31,1024,256,13,213.85,213.85,40.533,0.172,0.339,35.448,3.082,65.142,68.28,295.363,24.614,363.643,577.493,35.749,40.628,0.111463,0.290599,0.812233
docvqa,448,64,55,iter055,docvqa_49234,31,1024,256,12,143.754,143.754,40.169,0.157,0.343,35.231,2.988,64.452,67.558,286.927,26.084,354.485,498.239,33.852,38.337,0.113315,0.295133,0.809419
docvqa,448,64,56,iter056,docvqa_57428,35,1024,256,22,125.045,125.045,42.012,0.153,0.348,36.923,3.136,67.336,70.35,555.868,26.47,626.217,751.262,35.132,37.779,0.067089,0.174616,0.887659
docvqa,448,64,57,iter057,docvqa_24440,25,1024,256,18,106.472,106.472,41.773,0.151,0.35,36.533,3.26,477.273,480.644,1478.326,86.96,1958.97,2065.442,9.189,11.499,0.021324,0.264959,0.754645
docvqa,448,64,58,iter058,docvqa_16468,39,1024,256,26,142.408,142.408,39.942,0.126,0.346,34.995,2.993,63.938,66.97,605.869,24.235,672.84,815.248,38.642,41.263,0.059363,0.15439,0.900466
docvqa,448,64,59,iter059,docvqa_57431,36,1024,256,21,263.068,263.068,39.659,0.138,0.317,34.753,3.025,63.457,65.919,472.914,23.646,538.833,801.901,38.973,42.291,0.073603,0.19137,0.877663
docvqa,448,64,60,iter060,docvqa_16473,31,1024,256,13,106.75,106.75,39.754,0.129,0.348,34.771,2.937,63.782,66.804,299.894,24.991,366.698,473.447,35.452,40.014,0.10841,0.282347,0.817823
docvqa,448,64,61,iter061,docvqa_49242,26,1024,256,12,113.877,113.877,39.572,0.099,0.346,34.66,2.928,431.843,434.677,245.721,22.338,680.398,794.275,17.637,44.766,0.058161,0.692852,0.361143
docvqa,448,64,62,iter062,docvqa_57439,34,1024,256,52,127.89,127.89,39.202,0.11,0.327,34.277,2.909,62.971,65.81,1189.24,23.318,1255.05,1382.94,41.433,42.885,0.031235,0.08141,0.947563
docvqa,448,64,63,iter063,docvqa_57440,35,1024,256,17,128.875,128.875,40.367,0.15,0.339,35.359,3.041,64.957,68.266,445.025,27.814,513.291,642.166,33.12,35.953,0.078644,0.205195,0.867003
docvqa,448,64,64,iter064,docvqa_32870,36,1024,256,38,154.819,154.819,42.059,0.139,0.345,36.901,3.115,67.137,70.195,853.731,23.074,923.926,1078.745,41.129,43.339,0.045522,0.118186,0.924025
docvqa,448,64,65,iter065,docvqa_32871,43,1024,256,29,238.149,238.149,41.3,0.151,0.35,36.237,3.082,502.022,505.641,744.947,26.605,1250.588,1488.737,23.189,37.587,0.033024,0.434453,0.595678
docvqa,448,64,66,iter066,docvqa_32872,34,1024,256,21,195.108,195.108,41.515,0.141,0.339,36.446,3.1,66.206,69.408,520.999,26.05,590.407,785.515,35.569,38.388,0.070316,0.182451,0.882441
docvqa,448,64,67,iter067,docvqa_32873,34,1024,256,20,322.752,322.752,39.912,0.145,0.359,34.518,2.897,63.562,67.296,395.065,20.793,462.361,785.113,43.256,48.093,0.086323,0.223796,0.854452
docvqa,448,64,68,iter068,docvqa_32874,31,1024,256,14,287.656,287.656,51.388,0.13,0.372,42.878,3.368,74.019,82.906,292.51,22.501,375.415,663.072,37.292,44.443,0.136882,0.334048,0.779163
docvqa,448,64,69,iter069,docvqa_32875,33,1024,256,20,283.997,283.997,41.701,0.163,0.328,36.268,3.158,65.081,67.888,417.063,21.951,484.951,768.948,41.241,45.557,0.085989,0.220191,0.86001
docvqa,448,64,70,iter070,docvqa_32876,33,1024,256,22,157.853,157.853,36.978,0.132,0.329,32.227,2.776,58.942,61.725,531.622,25.315,593.347,751.201,37.078,39.502,0.062321,0.161659,0.895971
docvqa,448,64,71,iter071,docvqa_32877,31,1024,256,30,178.258,178.258,37.1,0.127,0.334,32.362,2.759,59.305,62.129,716.309,24.7,778.439,956.696,38.539,40.485,0.047659,0.123844,0.920187
docvqa,448,64,72,iter072,docvqa_32878,31,1024,256,12,156.328,156.328,36.245,0.111,0.321,31.602,2.751,57.68,60.538,274.394,24.945,334.931,491.259,35.828,40.088,0.108217,0.280433,0.819254
docvqa,448,64,73,iter073,docvqa_32879,35,1024,256,18,139.374,139.374,37.705,0.098,0.329,33.111,2.877,60.372,63.149,351.992,20.705,415.141,554.515,43.359,48.297,0.090825,0.23625,0.847886
docvqa,448,64,74,iter074,docvqa_57449,29,1024,256,10,213.598,213.598,69.762,0.086,0.323,61.549,6.008,91.935,97.665,264.712,29.412,362.376,575.974,27.596,33.999,0.192513,0.446213,0.730488
docvqa,448,64,75,iter075,docvqa_32881,32,1024,256,29,151.171,151.171,37.682,0.116,0.332,32.93,2.828,60.11,63.005,733.522,26.197,796.527,947.698,36.408,38.172,0.047308,0.122774,0.9209
docvqa,448,64,76,iter076,docvqa_32882,36,1024,256,37,152.271,152.271,41.901,0.159,0.352,36.672,3.188,66.888,70.142,874.728,24.298,944.871,1097.141,39.159,41.156,0.044346,0.115137,0.925765
docvqa,448,64,77,iter077,docvqa_32883,29,1024,256,23,205.447,205.447,60.793,0.19,0.402,53.44,4.139,85.934,89.185,608.338,27.652,697.522,902.969,32.974,36.164,0.087155,0.210354,0.872141
docvqa,448,64,78,iter078,docvqa_57452,33,1024,256,20,162.899,162.899,41.952,0.146,0.379,36.703,3.203,67.139,70.331,504.787,26.568,575.118,738.017,34.775,37.64,0.072945,0.189685,0.87771
docvqa,448,64,79,iter079,docvqa_32885,32,1024,256,18,235.979,235.979,58.137,0.261,0.371,50.928,4.179,93.48,97.289,434.961,25.586,532.25,768.23,33.819,39.084,0.109228,0.284859,0.817212
docvqa,448,64,80,iter080,docvqa_32886,37,1024,256,23,133.711,133.711,40.752,0.156,0.342,35.69,3.134,65.045,68.091,539.965,24.544,608.056,741.767,37.825,40.743,0.067021,0.173994,0.888018
docvqa,448,64,81,iter081,docvqa_57454,34,1024,256,58,489.074,489.074,38.697,0.127,0.338,33.851,2.877,62.095,65.005,1258.793,22.084,1323.798,1812.873,43.813,45.281,0.029232,0.076139,0.950895
docvqa,448,64,82,iter082,docvqa_49263,41,1024,256,24,190.093,190.093,40.312,0.149,0.341,35.205,3.044,64.776,68.048,609.065,26.481,677.114,867.207,35.445,37.763,0.059535,0.1552,0.899502
docvqa,448,64,83,iter083,docvqa_32889,31,1024,256,23,164.537,164.537,39.408,0.115,0.331,34.541,2.964,62.944,65.813,551.292,25.059,617.104,781.641,37.271,39.906,0.06386,0.165859,0.893352
docvqa,448,64,84,iter084,docvqa_32890,32,1024,256,18,160.756,160.756,40.246,0.11,0.343,35.493,2.969,64.069,67.011,414.799,24.4,481.81,642.567,37.359,40.984,0.083531,0.216508,0.860918
docvqa,448,64,85,iter085,docvqa_32891,39,1024,256,30,233.892,233.892,59.489,0.224,0.316,52.687,4.189,85.201,94.019,686.316,23.666,780.335,1014.227,38.445,42.255,0.076235,0.18542,0.879515
docvqa,448,64,86,iter086,docvqa_32892,31,1024,256,18,204.259,204.259,47.759,0.219,0.337,41.985,3.634,84.2,87.294,455.266,26.78,542.56,746.819,33.176,37.341,0.088025,0.243215,0.839108
docvqa,448,64,87,iter087,docvqa_32893,33,1024,256,44,205.006,205.006,40.712,0.12,0.349,35.773,3.011,65.046,68.156,995.459,23.15,1063.616,1268.622,41.368,43.196,0.038277,0.099433,0.93592
docvqa,448,64,88,iter088,docvqa_32894,36,1024,256,59,217.229,217.229,40.73,0.183,0.343,35.691,3.04,65.107,68.268,1388.578,23.941,1456.846,1674.076,40.498,41.769,0.027958,0.072648,0.95314
docvqa,448,64,89,iter089,docvqa_49274,36,1024,256,29,175.296,175.296,40.119,0.174,0.35,35.166,3.004,64.015,67.112,657.892,23.496,725.004,900.301,40.0,42.56,0.055336,0.143632,0.907432
docvqa,448,64,90,iter090,docvqa_32896,29,1024,256,13,146.331,146.331,40.279,0.14,0.361,35.164,3.12,64.154,67.194,299.97,24.998,367.164,513.495,35.406,40.004,0.109703,0.284432,0.816991
docvqa,448,64,91,iter091,docvqa_32897,28,1024,256,14,146.44,146.44,40.009,0.118,0.324,35.065,2.987,64.04,66.945,299.2,23.015,366.145,512.585,38.236,43.449,0.10927,0.284174,0.817163
docvqa,448,64,92,iter092,docvqa_32898,27,1024,256,14,169.729,169.729,66.998,0.243,0.328,59.766,4.283,93.659,102.842,267.352,20.566,370.194,539.923,37.818,48.625,0.180982,0.433982,0.722195
docvqa,448,64,93,iter093,docvqa_57475,36,1024,256,16,248.328,248.328,44.133,0.158,0.367,38.445,3.101,69.982,73.279,394.322,26.288,467.601,715.929,34.217,38.04,0.094382,0.244043,0.843287
docvqa,448,64,94,iter094,docvqa_32900,32,1024,256,20,131.817,131.817,42.548,0.174,0.333,37.409,3.189,67.412,70.44,446.178,23.483,516.618,648.435,38.713,42.584,0.082358,0.212846,0.863651
docvqa,448,64,95,iter095,docvqa_57476,40,1024,256,23,134.682,134.682,40.995,0.128,0.339,36.024,3.081,65.64,68.53,585.335,26.606,653.866,788.548,35.175,37.585,0.062697,0.163085,0.895192
docvqa,448,64,96,iter096,docvqa_49279,30,1024,256,12,165.942,165.942,40.215,0.11,0.336,35.339,2.967,63.532,66.817,263.794,23.981,330.611,496.553,36.296,41.699,0.121639,0.313805,0.797899
docvqa,448,64,97,iter097,docvqa_49285,30,1024,256,12,157.523,157.523,39.434,0.211,0.333,34.183,3.182,74.489,77.584,314.963,28.633,392.546,550.069,30.57,34.925,0.100457,0.290216,0.802358
docvqa,448,64,98,iter098,docvqa_49292,35,1024,256,44,161.493,161.493,38.468,0.111,0.355,33.518,2.967,61.311,64.275,954.611,22.2,1018.886,1180.379,43.184,45.045,0.037755,0.09793,0.936916
docvqa,448,64,99,iter099,docvqa_16529,29,1024,256,15,115.383,115.383,39.245,0.257,0.354,33.751,3.277,75.386,78.626,355.603,25.4,434.229,549.612,34.544,39.37,0.090379,0.263988,0.818929
docvqa,448,64,100,iter100,docvqa_49297,34,1024,256,19,291.948,291.948,44.758,0.175,0.355,39.138,3.351,71.729,77.173,444.01,24.667,521.182,813.13,36.456,40.54,0.085878,0.223506,0.851928
docvqa,448,64,101,iter101,docvqa_16533,31,1024,256,16,151.364,151.364,38.144,0.126,0.337,33.43,2.811,61.384,64.684,351.573,23.438,416.257,567.621,38.438,42.665,0.091637,0.239104,0.844605
docvqa,448,64,102,iter102,docvqa_49304,31,1024,256,21,163.145,163.145,37.208,0.134,0.34,32.483,2.837,59.66,62.453,535.109,26.755,597.561,760.706,35.143,37.376,0.062267,0.162107,0.895488
docvqa,448,64,103,iter103,docvqa_16539,31,1024,256,23,126.277,126.277,38.329,0.126,0.321,33.689,2.829,61.791,65.102,496.525,22.569,561.627,687.904,40.952,44.308,0.068247,0.178267,0.884084
docvqa,448,64,104,iter104,docvqa_16553,31,1024,256,20,132.704,132.704,37.203,0.119,0.364,32.477,2.845,72.391,75.633,459.156,24.166,534.788,667.492,37.398,41.38,0.069567,0.204931,0.858574
docvqa,448,64,105,iter105,docvqa_49322,33,1024,256,24,149.455,149.455,41.024,0.145,0.356,35.867,3.034,65.511,68.534,570.632,24.81,639.166,788.62,37.549,40.306,0.064184,0.166678,0.892776
docvqa,448,64,106,iter106,docvqa_57515,37,1024,256,19,151.97,151.97,37.319,0.112,0.337,32.478,2.834,59.264,62.189,415.412,23.078,477.6,629.57,39.782,43.331,0.078139,0.202226,0.869789
docvqa,448,64,107,iter107,docvqa_49323,29,1024,256,39,163.084,163.084,44.507,0.258,0.343,38.93,3.482,79.406,82.463,883.035,23.238,965.498,1128.582,40.394,43.033,0.046098,0.128342,0.91459
docvqa,448,64,108,iter108,docvqa_57517,29,1024,256,11,133.25,133.25,36.865,0.088,0.356,32.237,2.767,58.981,61.791,266.019,26.602,327.81,461.061,33.556,37.591,0.112459,0.292383,0.811503
docvqa,448,64,109,iter109,docvqa_49324,32,1024,256,45,161.722,161.722,37.292,0.122,0.329,32.657,2.829,59.902,63.113,1058.633,24.06,1121.747,1283.469,40.116,41.563,0.033245,0.086645,0.943736
docvqa,448,64,110,iter110,docvqa_57519,30,1024,256,47,154.244,154.244,37.003,0.12,0.36,32.212,2.743,58.865,61.693,1026.461,22.314,1088.154,1242.397,43.192,44.814,0.034005,0.088102,0.943305
docvqa,448,64,111,iter111,docvqa_49325,30,1024,256,16,265.431,265.431,42.898,0.157,0.356,37.586,3.24,69.004,72.542,407.047,27.136,479.59,745.021,33.362,36.851,0.089447,0.233329,0.848741
docvqa,448,64,112,iter112,docvqa_57521,31,1024,256,52,142.234,142.234,41.615,0.156,0.34,36.473,3.116,66.468,69.632,1322.716,25.936,1392.348,1534.581,37.347,38.557,0.029889,0.077627,0.94999
docvqa,448,64,113,iter113,docvqa_49326,30,1024,256,17,161.891,161.891,37.301,0.102,0.342,32.62,2.806,60.064,63.298,364.274,22.767,427.572,589.463,39.759,43.923,0.087238,0.227715,0.851958
docvqa,448,64,114,iter114,docvqa_57523,33,1024,256,16,136.356,136.356,39.153,0.101,0.322,34.254,2.918,62.927,65.72,333.928,22.262,399.648,536.004,40.035,44.92,0.097969,0.255426,0.835555
docvqa,448,64,115,iter115,docvqa_57524,34,1024,256,62,130.194,130.194,36.333,0.105,0.386,31.744,2.674,58.378,61.316,1412.381,23.154,1473.696,1603.89,42.071,43.189,0.024654,0.064268,0.958393
docvqa,448,64,116,iter116,docvqa_57525,42,1024,256,25,146.229,146.229,52.461,0.266,0.321,45.986,4.152,480.482,483.566,539.466,22.478,1023.032,1169.261,24.437,44.488,0.05128,0.520944,0.527321
docvqa,448,64,117,iter117,docvqa_57526,29,1024,256,11,226.055,226.055,43.678,0.161,0.347,38.389,3.215,70.162,72.944,278.227,27.823,351.171,577.226,31.324,35.942,0.124378,0.324173,0.792285
docvqa,448,64,118,iter118,docvqa_57527,34,1024,256,17,144.465,144.465,41.357,0.145,0.342,36.38,3.08,66.265,69.23,447.932,27.996,517.162,661.627,32.872,35.72,0.07997,0.208101,0.866135
docvqa,448,64,119,iter119,docvqa_57528,35,1024,256,28,150.748,150.748,41.854,0.159,0.354,36.763,3.132,67.322,70.4,646.839,23.957,717.24,867.988,39.039,41.741,0.058354,0.152216,0.901846
docvqa,448,64,120,iter120,docvqa_57529,33,1024,256,64,165.263,165.263,41.28,0.141,0.37,36.23,3.085,66.78,69.922,1732.744,27.504,1802.666,1967.929,35.503,36.359,0.0229,0.059945,0.961212
docvqa,448,64,121,iter121,docvqa_57530,29,1024,256,11,151.334,151.334,43.838,0.176,0.352,38.367,3.279,69.186,72.439,235.679,23.568,308.117,459.451,35.701,42.431,0.142278,0.366822,0.764899
docvqa,448,64,122,iter122,docvqa_57531,33,1024,256,16,120.007,120.007,53.922,0.279,0.34,47.304,4.112,91.956,95.325,395.25,26.35,490.576,610.582,32.615,37.951,0.109916,0.297362,0.805687
docvqa,448,64,123,iter123,docvqa_57532,38,1024,256,25,143.609,143.609,42.522,0.175,0.334,37.227,3.342,526.216,528.88,642.772,26.782,1171.652,1315.262,21.337,37.338,0.036292,0.485416,0.548603
docvqa,448,64,124,iter124,docvqa_57533,39,1024,256,19,183.343,183.343,41.315,0.152,0.333,36.286,3.083,66.199,69.348,486.781,27.043,556.13,739.472,34.165,36.978,0.07429,0.193324,0.875302
docvqa,448,64,125,iter125,docvqa_16568,27,1024,256,11,135.225,135.225,41.41,0.136,0.351,36.389,3.075,66.255,69.512,261.531,26.153,331.042,466.268,33.228,38.236,0.12509,0.32523,0.790022
docvqa,448,64,126,iter126,docvqa_16574,37,1024,256,26,213.516,213.516,42.645,0.147,0.401,37.351,3.088,68.675,71.844,626.733,25.069,698.576,912.092,37.219,39.889,0.061046,0.159353,0.897157
docvqa,448,64,127,iter127,docvqa_57537,36,1024,256,20,188.918,188.918,41.537,0.154,0.337,36.425,3.149,66.083,69.28,450.83,23.728,520.11,709.028,38.453,42.144,0.079861,0.206917,0.866797
docvqa,448,64,128,iter128,docvqa_57539,36,1024,256,20,237.424,237.424,50.698,0.143,0.34,44.523,3.485,75.252,84.186,479.817,25.254,564.003,801.427,35.461,39.598,0.08989,0.223316,0.850734
